"Product","Blackbox flight data recorder by Nicholas Sherlock"
20560,135884576,-24,-21,-3,-15,3,9,-33,-312,0,0,2,1,4,-6,1391,0,1,-1,391,2345,2303,262,16,14,1,10,41,-17,42,196,1888,463,1674,158,1436,820,792,723,756,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.022178127870709902,0.14263623258042266,0.04507232142716511,-72,-330,8,0,1,-1,39.1,-16,-13,-2,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20576,135886578,-16,-59,-8,-15,2,9,0,-283,0,0,2,1,4,-6,1391,0,1,-1,391,2345,2303,262,11,39,5,-14,52,26,119,80,1931,321,1590,189,1486,824,773,725,754,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.022627255475642427,0.1436181888675114,0.044859999142755846,-31,-340,3,0,1,-1,39.1,-11,-38,-6,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20592,135888580,-4,-77,0,-16,0,9,42,-217,0,0,2,1,3,-8,1391,0,1,-1,391,2345,2303,262,3,51,-1,12,63,-1,105,171,1875,320,1389,361,1516,811,820,721,789,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.02285644560919744,0.14504220634391474,0.044837936344834795,22,-294,11,0,1,-1,39.1,-3,-50,0,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20608,135890582,-1,-82,-4,-16,-2,9,35,-104,0,0,0,1,3,-8,1391,0,1,-1,391,2345,2303,262,1,55,2,-13,35,0,9,-32,1755,516,1210,565,1295,781,829,704,802,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.022838660530372368,0.14670868313521315,0.04473194434172445,18,-188,5,0,1,-1,39.1,-1,-54,-3,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20624,135892584,1,-53,-13,-16,-4,8,7,84,0,0,0,1,3,-8,1391,0,0,-1,391,2216,4172,200,-1,36,8,40,11,11,-222,-8,1644,950,871,942,823,781,843,693,811,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.022849630288025183,0.14795986890323404,0.04442039894585914,-8,27,-5,0,0,-1,39.1,1,-36,-9,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20640,135894586,-12,0,-12,-16,-5,8,-30,271,0,0,0,1,3,-8,1391,0,0,-1,391,2216,4172,200,8,1,7,-9,-42,-8,-316,-126,1605,1495,513,1301,277,800,820,718,809,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.023165736931397368,0.1479891398950192,0.04417235459954494,-58,266,-4,0,0,-1,39.1,-8,-1,-8,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20656,135896589,-15,49,-6,-16,-4,7,-37,335,0,0,0,1,3,-6,1391,0,0,-1,391,2216,4172,200,10,-32,3,6,-54,24,-360,-250,1583,1850,415,1592,158,804,802,725,785,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.023526931023461685,0.14686829650294797,0.04409295581293904,-68,380,1,0,0,-1,39.1,-10,32,-4,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20672,135898590,-21,86,-4,-16,-4,7,-41,297,0,0,0,1,3,-6,1393,0,0,-1,394,2216,4172,200,14,-56,2,36,-62,-15,-457,-219,1663,1888,442,1579,158,802,826,721,777,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.0237698472118525,0.1451143045394833,0.04410269931954236,-78,379,3,0,0,-1,39.4,-14,56,-3,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20688,135900592,-17,94,-12,-17,-1,6,7,159,0,0,1,1,3,-6,1393,0,0,-1,394,2216,4172,200,12,-61,7,-9,-38,17,-482,-14,1779,1420,486,1338,365,829,787,748,758,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.024161925156049452,0.14319074356404188,0.04391496718246923,-27,252,-5,0,0,-1,39.4,-12,61,-8,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20704,135902594,-13,68,-9,-17,1,6,11,-41,0,0,0,1,3,-6,1392,0,0,-1,392,2216,4172,200,9,-44,6,10,-28,13,-268,-114,1858,981,888,922,803,847,779,761,743,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.024347408814294775,0.14165196394848842,0.043760858057525276,-19,28,-3,0,0,-1,39.2,-9,44,-7,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20720,135904597,-10,22,-7,-18,2,5,18,-230,0,0,0,1,3,-8,1392,0,0,-1,392,2216,4172,200,7,-14,4,21,19,-16,-2,-4,1826,525,1309,495,1263,845,804,756,746,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.02456318992139224,0.1409164755472875,0.04363765761820204,-10,-206,-2,0,0,-1,39.2,-7,14,-5,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20736,135906599,-20,-30,-4,-18,2,5,-20,-327,0,0,0,1,3,-8,1393,0,0,-1,394,2216,4172,200,13,20,1,7,49,-1,206,126,1881,379,1717,158,1502,820,817,725,748,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.0251008045953612,0.14116669378660104,0.04357475506742681,-58,-355,1,0,0,-1,39.4,-13,-20,-2,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20752,135908601,-10,-69,-3,-18,1,4,21,-302,0,0,0,1,3,-8,1393,0,0,-1,394,2216,4172,200,7,46,1,-3,63,22,200,124,1904,218,1614,187,1590,826,804,732,756,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.025429067158477002,0.14232564834403374,0.043488639912741434,-7,-370,1,0,0,-1,39.4,-7,-46,-2,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20768,135910603,1,-81,-6,-19,-2,4,43,-177,0,0,0,1,3,-8,1392,0,0,-1,392,2216,4172,200,-1,54,3,-18,43,-6,249,150,1891,355,1345,458,1435,802,829,728,769,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.02551431216613611,0.14371526532803922,0.04332120122208405,25,-260,-2,0,0,-1,39.2,1,-54,-4,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20784,135912605,-6,-80,-11,-19,-4,4,5,-65,0,0,0,1,3,-8,1391,0,0,-1,391,2213,5464,200,4,53,6,21,43,8,233,-62,1788,638,1229,590,1128,792,850,694,798,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.0255878539198382,0.1450948973917283,0.043074958384397455,-20,-149,-7,0,0,-1,39.1,-4,-53,-7,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20800,135914607,2,-52,-8,-19,-6,3,24,106,0,0,0,1,3,-8,1391,0,0,-1,391,2213,5464,200,-1,34,4,23,3,-5,-138,63,1674,966,801,1008,808,779,836,699,800,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.025577952007746384,0.14627894710468353,0.04290304827372804,7,48,-5,0,0,-1,39.1,1,-34,-5,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20816,135916609,-14,12,-7,-19,-6,2,-41,317,0,0,0,1,5,-6,1391,0,1,-1,391,2213,5464,200,10,-7,3,-20,-58,4,-207,-58,1646,1660,457,1394,158,800,847,730,792,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.025941845932750878,0.1460317206382059,0.04280354077785642,-74,323,-5,0,1,-1,39.1,-10,8,-4,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20832,135918611,-13,63,-4,-19,-5,2,-16,346,0,0,0,1,5,-6,1393,0,1,-1,394,2213,5464,200,9,-41,2,20,-53,13,-332,-213,1626,1864,347,1691,158,798,824,733,785,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.026260988241189748,0.14459777853313746,0.042770952285160924,-48,404,-2,0,1,-1,39.4,-9,42,-3,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20848,135920613,-10,89,-9,-20,-4,2,-6,279,0,0,0,1,3,-6,1394,0,1,-1,395,2213,5464,200,7,-58,6,12,-62,-4,-358,-37,1732,1665,319,1562,158,802,826,726,765,1,7,0,1,1,16,480374774,116407900,5780,23,567,0.026448105316661932,0.14266966658328992,0.042623961739628236,-36,364,-7,0,1,-1,39.5,-7,59,-7,-0.04448044660756523,577.9999999925815,0.305769938869787,0.3089882937051851,278.27677713494074
20864,135922615,-14,88,-14,-20,-1,1,-8,112,0,-1,0,1,3,-6,1394,0,1,-1,395,2213,5464,200,10,-57,9,5,-28,32,-363,22,1809,1333,635,1220,426,824,809,754,746,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.026808893783804102,0.1407710310112356,0.042363696809773366,-42,198,-13,0,1,-1,39.5,-10,58,-10,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20880,135924617,-8,56,-13,-20,1,0,19,-105,0,-1,0,1,3,-8,1394,0,1,-1,394,2213,5464,200,5,-36,8,5,-17,-13,-187,33,1901,801,1038,817,955,820,811,754,726,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02700039205348781,0.13943065005150274,0.04211800840678759,-9,-49,-13,0,1,-1,39.4,-5,37,-9,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20896,135926620,-13,10,-9,-21,2,-1,-4,-247,0,-1,0,1,3,-8,1392,0,0,-1,392,2213,5464,200,9,-6,5,8,24,-5,111,-15,1946,504,1433,400,1255,822,833,763,741,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.027273154381480653,0.138854608848281,0.04195551536425235,-38,-236,-10,0,0,-1,39.2,-9,6,-6,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20912,135928621,-10,-38,1,-21,1,-1,4,-299,0,-1,0,1,3,-8,1392,0,0,-1,391,2213,5464,200,7,25,-2,13,45,9,169,105,1978,314,1583,211,1480,813,822,733,737,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.027559757934930162,0.13930749695309513,0.04199534756139389,-27,-337,0,0,0,-1,39.1,-7,-25,1,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20928,135930623,-6,-70,-7,-21,0,-1,24,-270,0,0,0,1,3,-8,1393,0,0,-1,393,2213,5464,200,4,46,3,-12,65,14,150,54,1976,250,1565,267,1522,804,826,733,758,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.027719907773208735,0.14050573457180537,0.04184446855723589,-3,-340,-8,0,0,-1,39.3,-4,-46,-4,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20944,135932625,-4,-86,-5,-21,-3,-2,5,-173,0,0,0,1,3,-8,1393,0,0,-1,394,2120,8958,200,3,57,2,1,50,-4,90,-104,1877,432,1447,380,1347,792,857,719,773,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.027692480611121936,0.14215673707134432,0.04173753061314578,-20,-262,-7,0,0,-1,39.4,-3,-57,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20960,135934627,2,-80,-5,-21,-5,-2,28,-46,0,0,0,1,3,-8,1392,0,0,-1,392,2120,8958,200,-1,53,2,14,42,-10,-236,-15,1761,621,1142,680,1147,779,865,711,775,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.027613775711221485,0.14398790881082826,0.041623361503528855,9,-131,-7,0,0,-1,39.2,1,-53,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20976,135936630,-3,-33,-7,-21,-7,-2,10,184,0,0,0,1,4,-8,1391,0,0,-1,391,2120,8958,200,2,22,4,-13,-37,11,-245,-252,1686,1176,671,1158,578,767,850,716,796,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02770716546578806,0.14475283833883099,0.04146058823649934,-14,144,-9,0,0,-1,39.1,-2,-22,-5,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
20992,135938631,-6,28,-4,-22,-7,-3,-26,341,0,0,0,1,4,-8,1391,0,1,-1,390,2120,8958,200,4,-18,2,19,-54,8,-349,-308,1620,1727,386,1554,158,783,852,723,771,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02785444897158575,0.1441225043723298,0.04140772232684853,-54,362,-7,0,1,-1,39,-4,19,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21008,135940633,-16,74,-16,-22,-6,-3,-33,345,0,0,0,1,3,-8,1391,0,1,-1,391,2120,8958,200,11,-48,10,17,-58,20,-434,-153,1712,1987,498,1792,158,781,838,728,779,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02808849815497934,0.14261432678302585,0.041128311372208515,-71,413,-19,0,1,-1,39.1,-11,49,-11,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21024,135942635,-16,100,-9,-22,-5,-4,-17,265,0,0,0,1,3,-8,1391,0,1,-1,391,2120,8958,200,11,-65,5,10,-54,-2,-524,15,1779,1724,414,1563,158,804,840,744,754,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.028454029854742133,0.14059602332059132,0.04102179580140852,-55,360,-13,0,1,-1,39.1,-11,66,-6,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21040,135944637,-6,84,-6,-22,-2,-4,25,35,0,0,0,1,3,-8,1391,0,0,-1,391,2120,8958,200,4,-54,3,-26,-21,-14,-430,65,1870,1101,703,1128,652,829,822,763,741,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02861188609405007,0.1388659921207249,0.04096912508567385,-3,117,-10,0,0,-1,39.1,-4,54,-4,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21056,135946640,5,52,-12,-22,0,-5,48,-139,0,0,0,1,3,-8,1391,0,0,-1,391,2120,8958,200,-3,-33,7,-6,-31,18,-80,-122,1862,640,1035,821,1088,817,806,769,732,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02836820127197681,0.13753862903576303,0.04077657761623232,31,-87,-17,0,0,-1,39.1,3,33,-8,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21072,135948641,-4,6,0,-22,0,-5,-4,-264,0,0,0,1,4,-6,1392,0,1,-1,392,2120,8958,200,3,-3,-2,43,38,6,105,33,1902,460,1450,363,1318,817,831,767,728,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02844260402678203,0.1370890853759422,0.040852491906401056,-30,-258,-5,0,1,-1,39.2,-3,4,1,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21088,135950643,-11,-48,3,-22,0,-5,-20,-334,0,0,0,1,4,-6,1393,0,1,-1,394,2120,8958,200,7,32,-3,13,59,-12,-5,229,1922,349,1803,158,1594,802,843,739,737,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.028843929096708774,0.1379618901630727,0.040904510796952565,-53,-382,-2,0,1,-1,39.4,-7,-31,2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21104,135952646,-21,-79,-20,-23,-2,-6,-40,-271,0,0,0,1,1,-6,1393,0,0,-1,394,2237,5922,200,14,52,13,-25,65,36,58,-6,1884,378,1801,158,1392,792,843,739,750,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02934577196708517,0.13946156545501087,0.04039942918093331,-84,-352,-26,0,0,-1,39.4,-14,-52,-14,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21120,135954648,-2,-89,-6,-23,-4,-6,29,-164,0,-1,0,1,1,-6,1392,0,0,-1,392,2237,5922,200,2,58,3,0,48,-32,-104,21,1833,381,1400,440,1371,769,862,721,783,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.029407351117736145,0.1413363643893128,0.04023748685468309,4,-258,-12,0,0,-1,39.2,-2,-58,-4,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21136,135956650,6,-65,-10,-23,-7,-7,56,43,0,-1,0,1,3,-6,1392,0,0,-1,392,2237,5922,200,-4,43,6,-14,1,29,-177,-45,1742,736,910,946,999,758,867,709,798,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02921177442788949,0.14276315137790477,0.039993578850868516,39,-30,-17,0,0,-1,39.2,4,-43,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21152,135958652,6,-16,-14,-23,-8,-7,25,236,0,1,0,1,3,-6,1393,0,0,-1,394,2237,5922,200,-4,11,9,29,-30,9,-236,-19,1705,1247,522,1361,476,767,888,723,792,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.029118922036062842,0.14313819665020314,0.03966470252175469,8,213,-21,0,0,-1,39.4,4,-11,-10,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21168,135960654,-4,38,-11,-23,-7,-8,-26,342,0,2,0,1,1,-6,1394,0,0,-1,394,2237,5922,200,3,-24,7,-2,-49,6,-385,16,1679,1770,432,1641,158,781,847,746,763,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02925525186448686,0.14229280862178142,0.03944247397199696,-53,375,-19,0,0,-1,39.4,-3,24,-8,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21184,135962656,-6,85,-16,-23,-6,-8,-18,343,0,-1,0,1,1,-6,1394,0,0,-1,395,2237,5922,200,4,-55,10,-1,-64,17,-377,-7,1731,1920,424,1839,158,769,833,725,771,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.029380689494588528,0.14048638333205155,0.03915409086746813,-47,421,-24,0,0,-1,39.5,-4,55,-11,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21200,135964658,-8,98,3,-23,-4,-9,-12,208,0,-1,0,1,3,-6,1394,0,0,-1,394,2237,5922,200,5,-63,-3,-10,-48,-37,-469,97,1829,1539,426,1399,245,806,838,763,739,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.02957291886127182,0.13849078288449215,0.03932034601180234,-43,301,-6,0,0,-1,39.4,-5,63,2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21216,135966660,-2,83,-3,-23,-1,-9,13,6,0,1,0,1,3,-6,1392,0,0,-1,392,2237,5922,200,2,-54,1,-5,-40,19,-223,-72,1892,1066,775,1066,684,809,813,785,737,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.029517009141750854,0.13656920526254934,0.03935705699031988,-12,89,-12,0,0,-1,39.2,-2,54,-2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21232,135968662,-9,40,-5,-23,0,-10,-12,-189,0,2,0,1,3,-8,1392,0,0,-1,391,2237,5922,191,6,-25,3,39,-4,23,13,26,1835,675,1287,564,1064,809,831,771,718,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.0297099989370958,0.1354447515557806,0.03928085731809983,-44,-147,-15,0,0,-1,39.1,-6,25,-4,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21248,135970664,-12,-5,-3,-23,1,-10,-12,-280,0,1,0,1,3,-8,1393,0,0,-1,393,2237,5922,191,9,4,1,17,52,-24,94,199,1882,432,1553,300,1320,806,833,767,728,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030166397955329445,0.13525245380808568,0.03922408506582098,-47,-283,-13,0,0,-1,39.3,-9,-4,-2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21264,135972666,-11,-49,-4,-24,0,-10,-9,-311,0,1,0,1,3,-6,1393,0,0,-1,394,2208,3553,191,8,33,1,-24,48,13,71,125,1892,278,1689,167,1471,800,833,739,739,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03052010175613296,0.1360922085965758,0.03914510116632908,-44,-359,-14,0,0,-1,39.4,-8,-33,-2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21280,135974668,-7,-83,-9,-24,-2,-11,8,-268,0,0,2,1,3,-6,1392,0,0,-1,391,2208,3553,191,5,55,5,-5,64,-7,119,136,1963,238,1642,223,1487,798,852,756,752,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030799742302638017,0.1376387154468398,0.038899790443390536,-23,-353,-18,0,0,-1,39.1,-5,-55,-6,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21296,135976670,3,-87,-6,-24,-4,-12,40,-132,0,0,2,1,3,-6,1392,0,0,-1,391,2208,3553,191,-2,57,3,-10,31,4,86,-41,1852,412,1312,540,1325,759,860,743,779,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030659175864745685,0.13930070498148228,0.038744362914582275,19,-223,-16,0,0,-1,39.1,2,-57,-4,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21312,135978672,8,-57,-4,-24,-7,-12,20,61,0,0,2,1,3,-6,1393,0,0,-1,393,2208,3553,191,-5,38,2,32,19,27,-150,0,1727,864,924,930,887,758,888,719,794,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030500058736796506,0.14062573388319619,0.03863294222346347,4,-3,-14,0,0,-1,39.3,5,-38,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21328,135980674,5,-7,-10,-23,-8,-12,2,257,0,0,1,1,4,-6,1393,0,1,-1,394,2208,3553,191,-3,5,6,-12,-42,-17,-259,-101,1676,1350,514,1368,373,769,870,739,777,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030425687204204525,0.1407939860246766,0.03841593332681903,-16,242,-21,0,1,-1,39.4,3,-4,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21344,135982677,3,44,-7,-23,-7,-13,-17,329,0,0,0,1,4,-6,1392,0,1,-1,391,2208,3553,191,-2,-28,4,-8,-54,10,-343,-287,1652,1682,372,1612,158,783,836,754,763,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03037124394433364,0.13981134150293054,0.03830478662465353,-37,366,-20,0,1,-1,39.1,2,29,-5,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21360,135984678,-17,90,-8,-23,-6,-13,-59,325,0,0,0,1,3,-6,1392,0,1,-1,391,2208,3553,191,12,-58,5,19,-65,-5,-420,-120,1771,2047,604,1754,158,773,875,744,759,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030638461567812327,0.13794606767684658,0.03821320730457867,-99,409,-21,0,1,-1,39.1,-12,59,-6,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21376,135986681,-15,102,-14,-24,-5,-13,-27,192,0,0,0,1,3,-6,1393,0,1,-1,393,2208,3553,191,10,-66,9,6,-48,18,-456,-44,1838,1520,530,1376,180,815,836,767,732,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030924309701336035,0.13582352722758337,0.03798030961636467,-66,289,-27,0,1,-1,39.3,-10,67,-10,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21392,135988682,-8,75,-13,-24,-2,-14,8,-40,0,0,0,1,3,-6,1393,0,0,-1,394,2208,3553,191,6,-48,8,5,-31,18,-189,-7,1884,957,935,969,745,809,813,779,726,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031101487314767796,0.1340780162884096,0.03775904130294627,-24,33,-27,0,0,-1,39.4,-6,48,-9,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21408,135990684,-1,38,-4,-24,0,-15,35,-196,0,0,0,1,3,-6,1392,0,0,-1,391,2208,3553,191,1,-24,2,0,12,-21,-25,32,1846,545,1212,654,1180,817,838,789,719,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031117852017403094,0.13302827224097918,0.0377178791877677,10,-158,-19,0,0,-1,39.1,-1,24,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21424,135992686,-1,-14,0,-24,0,-15,3,-303,0,0,0,1,3,-6,1391,0,0,-1,391,2228,1982,191,1,10,-1,5,43,-2,118,134,1903,311,1564,283,1425,789,855,758,719,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031221102194287344,0.13302682199085308,0.0377331053737171,-22,-317,-15,0,0,-1,39.1,-1,-10,0,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21440,135994688,0,-62,-3,-24,-1,-15,12,-332,0,0,0,1,3,-6,1391,0,0,-1,390,2228,1982,191,0,40,1,-9,62,3,63,195,1911,158,1717,181,1602,794,840,756,732,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031361258105726784,0.13411960338680784,0.03763740837047269,-12,-395,-18,0,0,-1,39,0,-40,-2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21456,135996691,-5,-86,-3,-24,-3,-16,-16,-246,0,0,0,1,3,-6,1391,0,0,-1,391,2228,1982,191,3,56,1,-9,52,20,169,-15,1856,311,1648,212,1412,779,862,758,741,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031408949767121025,0.1356774001635627,0.0375488702545832,-45,-335,-19,0,0,-1,39.1,-3,-56,-2,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21472,135998692,8,-86,-4,-24,-6,-16,19,-108,0,0,0,1,3,-6,1391,0,0,-1,391,2228,1982,191,-5,56,2,16,44,-1,-89,72,1778,475,1306,561,1241,750,896,735,775,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031268124558743164,0.13748193529129119,0.037414646308829624,3,-200,-20,0,0,-1,39.1,5,-56,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21488,136000695,13,-49,-11,-24,-8,-16,33,129,0,0,0,1,3,-6,1391,0,0,-1,391,2228,1982,191,-9,32,6,-12,-3,-1,-241,11,1741,940,767,1126,750,744,888,723,785,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03094638125233859,0.13859191675484583,0.03717340235598687,22,72,-27,0,0,-1,39.1,9,-32,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21504,136002697,4,3,-10,-24,-9,-17,-12,291,0,0,0,1,3,-6,1391,0,0,-1,391,2228,1982,191,-3,-1,6,-7,-56,5,-258,-89,1685,1444,469,1425,247,765,872,744,765,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030870627553247917,0.13855052397489276,0.03696291351852565,-32,285,-27,0,0,-1,39.1,3,1,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21520,136004698,-6,59,-10,-24,-8,-17,-28,350,0,0,0,1,3,-8,1391,0,0,-1,391,2228,1982,191,4,-38,6,7,-46,3,-429,-80,1700,1894,480,1780,158,765,850,759,758,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030906340501739682,0.137400672057026,0.036809568842070206,-58,401,-27,0,0,-1,39.1,-4,38,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
