"Product","Blackbox flight data recorder by Nicholas Sherlock"
71648,102011471,-8,-17,14,-4,-50,-27,-13,-88,-1,-1,0,-6,3,-11,1494,-1,0,-2,495,2298,3464,812,5,12,-11,2,21,-5,-2010,232,320,820,1462,773,1314,862,1064,912,968,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07544483077046972,1.2983620332622459,6.200686252703758,-26,-156,-13,-1,0,-2,49.5,-6,-12,9,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71664,102013473,2,-26,7,-4,-51,-27,30,-65,-1,-1,0,-6,3,-11,1494,-1,0,-2,495,2252,4232,812,-3,18,-6,-25,15,-1,-1827,85,351,734,1346,913,1376,857,1053,901,980,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07494045385339053,1.2991268476292037,6.201107451880654,27,-143,-20,-1,0,-2,49.5,2,-18,4,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71680,102015474,0,-29,16,-4,-51,-26,14,-28,-1,-1,0,-6,3,-11,1494,-1,0,-2,495,2252,4232,812,-1,19,-13,19,18,-23,-1881,102,339,850,1299,920,1299,847,1071,909,984,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07369253613782153,1.2999634893890284,6.202374452396085,9,-109,-10,-1,0,-2,49.5,0,-19,11,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71696,102017477,-1,-26,13,-4,-52,-24,2,-4,-1,-1,0,-6,3,-11,1494,-1,0,-2,494,2252,4232,812,0,18,-11,2,20,-11,-1997,108,257,919,1278,948,1223,850,1083,896,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07275187357289425,1.300849811835984,6.203360781041488,-4,-83,-11,-1,0,-2,49.4,-1,-18,9,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71712,102019477,-8,-19,8,-4,-53,-24,-17,28,-1,-1,0,-6,4,-11,1493,-1,1,-2,493,2252,4232,812,5,13,-7,10,-4,1,-2197,261,189,1032,1260,980,1088,860,1071,893,1000,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07293221697466575,1.3016389918369993,6.2033783674585115,-30,-45,-16,-1,1,-2,49.3,-6,-12,5,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71728,102021480,-7,10,15,-4,-53,-23,-9,104,0,0,0,-6,4,-11,1492,-1,1,-2,492,2252,4232,812,4,-6,-12,-10,-23,-18,-2186,236,150,1226,1028,1179,917,852,1064,904,984,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07220114671827124,1.301808873996804,6.204304184722858,-20,61,-8,-1,1,-2,49.2,-5,7,10,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71744,102023480,0,25,10,-4,-52,-22,11,91,0,0,0,-7,4,-11,1492,-1,1,-2,492,2252,4232,812,-1,-16,-9,-9,-22,-3,-2227,168,158,1170,977,1243,957,855,1056,904,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07137315550601858,1.3016299740209325,6.2051441521448005,7,64,-12,-1,1,-2,49.2,0,17,7,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71760,102025482,-1,39,2,-4,-51,-22,5,91,0,0,0,-7,4,-11,1492,-1,1,-2,492,2252,4232,812,-1,-25,-3,8,-29,-7,-2156,142,162,1197,976,1273,900,867,1045,923,977,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07114011191452015,1.3011053220557827,6.205364673085068,0,79,-20,-1,1,-2,49.2,0,26,1,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71776,102027483,3,40,4,-4,-50,-22,12,38,0,0,0,-6,4,-11,1492,-1,1,-2,492,2252,4232,812,-3,-26,-5,6,-11,-3,-2105,141,169,1086,1047,1192,1022,870,1042,920,971,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.07057449602410366,1.300535332339548,6.2058576158649235,11,28,-18,-1,1,-2,49.2,2,27,3,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71792,102029486,-4,23,14,-4,-49,-21,-15,-47,0,0,0,-6,4,-11,1492,-1,1,-2,492,2252,4232,812,2,-14,-12,7,-6,-11,-2080,112,243,979,1282,917,1169,888,1056,912,968,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06930647097840816,1.3003373334208916,6.207257266725696,-23,-73,-7,-1,1,-2,49.2,-3,15,10,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71808,102031487,-16,2,12,-5,-49,-20,-44,-95,0,0,0,-7,6,-11,1492,-1,1,-2,492,2252,4232,812,10,-1,-10,9,13,-15,-2002,197,285,924,1491,714,1218,882,1060,920,968,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.0689394916361852,1.3005318137857036,6.208017350249634,-65,-142,-8,-1,1,-2,49.2,-11,2,8,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71824,102033489,-6,-21,8,-5,-49,-19,9,-119,0,0,0,-7,6,-11,1492,-1,1,-2,492,2201,4220,760,3,14,-7,-13,19,-11,-1960,153,370,715,1470,747,1416,880,1060,901,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06867985810188194,1.301166169753599,6.208407273390715,-2,-189,-11,-1,1,-2,49.2,-4,-13,5,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71840,102035490,-2,-27,11,-5,-50,-19,30,-75,0,0,0,-6,4,-11,1492,-1,1,-2,492,2201,4220,760,0,19,-10,-3,23,3,-1858,193,387,742,1347,856,1403,875,1042,906,984,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06809974297593997,1.30194209683227,6.209023229959355,23,-152,-8,-1,1,-2,49.2,-1,-18,8,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71856,102037492,6,-27,14,-5,-51,-18,28,-30,0,-1,0,-6,4,-11,1492,-1,1,-2,492,2201,4220,760,-5,19,-11,0,8,-16,-1807,117,376,817,1246,945,1340,867,1049,898,993,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06698012368184589,1.3027210170190202,6.210011469202751,29,-109,-4,-1,1,-2,49.2,4,-18,9,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71872,102039493,4,-25,4,-5,-52,-18,9,2,0,-1,0,-6,3,-11,1492,-1,1,-2,492,2201,4220,760,-3,17,-4,8,20,-3,-1883,135,256,904,1242,986,1217,862,1064,896,997,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06688056105299138,1.3035236798952812,6.210017790467133,8,-76,-14,-1,1,-2,49.2,2,-16,2,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71888,102041494,-5,-12,4,-5,-52,-17,-21,44,0,0,0,-6,3,-11,1492,-1,1,-2,492,2201,4220,760,3,9,-5,1,-6,-10,-2052,107,207,1082,1210,1014,1042,870,1068,885,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06671753242608378,1.3041265542123488,6.210306227949148,-31,-20,-13,-1,1,-2,49.2,-4,-8,3,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71904,102043496,-11,6,6,-5,-52,-17,-31,79,0,0,0,-7,4,-11,1492,-1,1,-2,492,2201,4220,760,7,-3,-6,4,-9,-2,-2125,201,127,1218,1136,1080,916,870,1064,898,997,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06677548186421106,1.3043879155046563,6.21051910846262,-47,33,-11,-1,1,-2,49.2,-8,4,4,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71920,102045497,-8,22,9,-5,-52,-16,-3,90,0,0,0,-7,4,-11,1492,-1,1,-2,492,2201,4220,760,4,-14,-8,-8,-27,-8,-2180,174,120,1216,1019,1185,929,877,1042,901,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06629707220208314,1.3042898311798348,6.211177522490187,-16,60,-7,-1,1,-2,49.2,-5,15,6,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71936,102047499,6,32,3,-5,-51,-16,40,65,1,0,0,-5,4,-10,1492,-1,1,-2,492,2201,4220,760,-5,-20,-4,-2,-18,3,-2233,178,158,1071,950,1275,1053,877,1045,904,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06596946218003225,1.303954596602842,6.211353622137288,42,46,-13,-1,1,-2,49.2,4,21,2,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71952,102049501,3,30,1,-5,-50,-16,9,26,1,0,0,-5,4,-10,1492,-1,1,-2,492,2201,4220,760,-3,-19,-2,7,-14,-9,-2195,175,197,1056,1089,1141,1063,888,1038,906,974,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.0659578989218118,1.303610900377334,6.2112736492911,8,6,-15,-1,1,-2,49.2,2,20,0,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71968,102051502,0,21,1,-5,-49,-16,-6,-26,0,0,0,-7,5,-11,1492,-1,1,-2,492,2201,4220,760,-1,-13,-3,-1,3,-8,-2198,180,253,980,1240,989,1140,885,1031,904,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06594354954104141,1.3034349019017661,6.211268641179569,-11,-54,-15,-1,1,-2,49.2,0,14,1,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
71984,102053504,-9,3,10,-5,-49,-15,-25,-75,-2,0,0,-7,5,-11,1492,-1,1,-2,492,2275,3303,760,5,-1,-9,10,2,-10,-2162,184,331,927,1403,792,1228,890,1053,906,980,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06547256607530341,1.3036201454280567,6.211953438019093,-41,-121,-5,-1,1,-2,49.2,-6,2,7,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72000,102055505,-13,-11,13,-6,-49,-15,-28,-82,-1,0,0,-6,4,-11,1492,-1,1,-2,492,2275,3303,760,8,8,-11,1,18,-10,-2051,232,336,905,1449,734,1261,885,1053,898,984,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06507602081017896,1.3040919039782366,6.212672773056766,-48,-142,-2,-1,1,-2,49.2,-9,-7,9,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72016,102057508,3,-21,4,-6,-50,-14,39,-66,0,0,0,-6,4,-11,1492,-1,1,-2,492,2275,3303,760,-3,15,-4,-25,14,5,-1907,74,345,739,1296,919,1396,877,1049,882,993,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06474656549463423,1.3047606701706143,6.2129112760204706,36,-137,-10,-1,1,-2,49.2,2,-14,2,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72032,102059508,5,-27,9,-6,-50,-14,31,-36,0,0,0,-6,4,-11,1493,-1,1,-2,493,2275,3303,760,-5,18,-8,16,16,-11,-1957,108,335,807,1254,943,1354,875,1060,898,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06396887991398069,1.3055579049872674,6.213544887113236,30,-113,-5,-1,1,-2,49.3,4,-17,6,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72048,102061511,-3,-21,2,-6,-51,-13,-18,2,0,0,0,-6,4,-11,1494,-1,1,-2,494,2275,3303,760,1,15,-3,3,14,-10,-2036,114,236,987,1297,929,1154,877,1056,890,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06405407119251912,1.306334819103504,6.213503501130532,-27,-70,-11,-1,1,-2,49.4,-2,-14,1,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72064,102063511,-6,-16,0,-6,-52,-13,-11,23,0,0,0,-6,4,-11,1493,-1,1,-2,494,2275,3303,760,3,11,-2,6,3,11,-2199,229,177,1025,1242,987,1108,877,1064,885,1007,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06468162464908031,1.3070445789137404,6.2129825609326685,-23,-45,-13,-1,1,-2,49.4,-4,-10,0,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72080,102065513,-9,3,3,-6,-52,-13,-12,69,0,0,0,-6,4,-11,1492,-1,1,-2,492,2275,3303,760,5,-1,-4,-1,-15,-16,-2256,215,173,1157,1120,1093,981,877,1064,898,1003,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06497786971095477,1.307356398470954,6.21287648206707,-27,20,-10,-1,1,-2,49.2,-6,2,2,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72096,102067514,-5,17,6,-6,-51,-13,-8,74,0,0,0,-6,4,-11,1492,-1,1,-2,492,2275,3303,760,2,-11,-6,-9,-16,-3,-2293,198,196,1187,1058,1140,964,882,1053,888,997,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06476875269197864,1.3073147755858647,6.213183754104494,-19,40,-7,-1,1,-2,49.2,-3,12,4,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72112,102069516,8,25,0,-6,-51,-12,37,60,0,0,0,-6,4,-11,1492,-1,1,-2,492,2275,3303,760,-6,-16,-2,-5,-19,-1,-2262,99,185,1056,972,1249,1071,877,1031,901,993,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.0644435569411127,1.3070971130898528,6.21331432169039,39,34,-12,-1,1,-2,49.2,5,17,0,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72128,102071517,3,30,0,-6,-50,-12,8,39,0,0,0,-6,5,-10,1492,-1,1,-2,492,2275,3303,760,-3,-19,-2,16,-14,3,-2242,146,197,1092,1065,1154,1037,893,1031,915,990,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06434543147513969,1.3067594113847683,6.213321752322663,5,19,-12,-1,1,-2,49.2,2,20,0,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72144,102073519,-7,18,5,-6,-49,-12,-35,-25,0,0,0,-6,5,-10,1492,-1,1,-2,492,2242,3351,760,4,-11,-5,1,1,-10,-2240,134,241,1057,1299,903,1089,898,1045,885,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06412464851876269,1.3066722526482724,6.213708039826767,-48,-56,-7,-1,1,-2,49.2,-5,12,3,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72160,102075521,-9,1,4,-6,-49,-12,-18,-69,0,0,0,-6,4,-10,1492,-1,1,-2,492,2242,3351,760,5,0,-4,6,10,-8,-2174,180,239,913,1385,821,1230,893,1053,898,993,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06430469658817944,1.3069508245440185,6.213718670926335,-33,-117,-8,-1,1,-2,49.2,-6,1,2,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72176,102077522,-8,-13,12,-6,-49,-11,-7,-80,0,0,0,-6,4,-10,1492,-1,1,-2,492,2242,3351,760,5,9,-10,-4,9,-20,-2096,136,356,862,1395,776,1317,893,1049,888,987,1,7,0,1,1,13,480374000,116402908,5792,1597,2639,0.06362206002121368,1.3074476417644252,6.214617337118228,-21,-142,1,-1,1,-2,49.2,-6,-8,8,-6.03811095273727,579.1998964172388,-35.87955254115719,36.384077210109716,80.44729685799467
72192,102079524,-4,-21,9,-7,-50,-10,9,-58,0,0,0,-5,4,-11,1492,-1,1,-2,492,2242,3351,760,2,14,-8,-7,19,8,-1952,171,353,844,1337,843,1325,890,1045,888,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06324358398365501,1.3080829393726392,6.2150946879231395,-2,-129,-1,-1,1,-2,49.2,-3,-13,6,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72208,102081525,8,-20,6,-7,-50,-10,51,-23,0,0,0,-5,4,-11,1492,-1,1,-2,492,2242,3351,760,-7,14,-6,-4,8,-5,-1831,62,306,802,1172,1018,1358,880,1042,896,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.062471237178017,1.3087294788571227,6.215646263205291,52,-93,-4,-1,1,-2,49.2,6,-13,4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72224,102083527,3,-18,6,-6,-51,-10,4,5,0,0,0,-6,4,-11,1492,-1,1,-2,492,2242,3351,821,-3,13,-6,13,11,-11,-1944,95,289,958,1215,974,1203,882,1056,885,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.061936942551074355,1.3093764563389245,6.2160988776382124,1,-64,-4,-1,1,-2,49.2,2,-12,4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72240,102085529,-4,-14,-3,-7,-51,-10,-26,17,0,0,0,-6,4,-11,1492,-1,1,-2,492,2242,3351,821,2,10,1,-4,11,-1,-2032,78,175,1043,1274,949,1083,893,1053,875,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06243312526006761,1.3100132642889308,6.215666164309894,-37,-48,-13,-1,1,-2,49.2,-3,-9,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72256,102087530,-11,-6,-3,-7,-51,-9,-22,28,0,0,0,-4,5,-11,1493,-1,1,-2,493,2242,3351,821,6,5,0,10,-4,7,-2137,196,124,1086,1242,982,1047,882,1060,875,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06328711776965956,1.3105340393031168,6.215017633524065,-40,-29,-12,-1,1,-2,49.3,-7,-4,-2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72272,102089532,-5,7,1,-7,-51,-9,6,58,1,0,0,-4,5,-11,1494,-1,1,-2,494,2242,3351,821,3,-4,-3,-12,-18,-8,-2155,210,163,1114,1093,1122,1038,885,1034,882,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06360680292524584,1.310719254265395,6.214814276408408,-5,14,-8,-1,1,-2,49.4,-4,5,1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72288,102091533,5,20,1,-7,-51,-10,24,61,1,0,0,-4,4,-11,1493,-1,1,-2,494,2242,3351,821,-4,-12,-2,-6,-10,5,-2101,162,171,1088,1009,1205,1059,888,1034,896,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06359066692570792,1.310608202385475,6.214701571803864,23,30,-9,-1,1,-2,49.4,3,13,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72304,102093535,5,21,-4,-7,-50,-10,18,32,1,0,0,-4,4,-11,1492,-1,1,-2,492,2342,2809,821,-4,-13,1,8,-16,-10,-2088,129,234,1033,1079,1150,1089,875,1042,898,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06383928927359812,1.3104043476554519,6.214311386014004,17,3,-14,-1,1,-2,49.2,3,14,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72320,102095536,-4,20,1,-7,-50,-10,-16,7,0,0,0,-6,3,-11,1492,-1,1,-2,492,2342,2809,821,2,-13,-2,10,-1,-1,-2082,161,270,1076,1197,1011,1064,885,1034,898,990,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06399970731326383,1.3101761093636493,6.214231387066468,-27,-23,-9,-1,1,-2,49.2,-3,14,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72336,102097538,-11,9,7,-7,-49,-9,-32,-35,0,0,0,-6,3,-11,1492,-1,1,-2,492,2342,2809,821,6,-5,-7,3,-1,-7,-2049,183,300,1032,1328,855,1133,901,1038,885,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06377765908843047,1.3102056000548092,6.2146931174047575,-50,-75,-2,-1,1,-2,49.2,-7,6,5,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72352,102099539,-8,-6,9,-7,-49,-9,-7,-67,0,0,0,-5,4,-11,1492,-1,1,-2,492,2342,2809,821,4,5,-8,0,12,-7,-1971,172,294,895,1361,815,1278,885,1049,890,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.0634047922328676,1.3105739843975834,6.215237489323174,-22,-122,0,-1,1,-2,49.2,-5,-4,6,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72368,102101541,-1,-14,1,-7,-50,-8,20,-59,0,0,0,-5,4,-11,1492,-1,1,-2,492,2342,2809,821,0,10,-2,-17,9,-9,-1919,99,372,819,1310,893,1327,890,1031,880,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06346804405462327,1.3110331189474154,6.215179083144339,12,-123,-7,-1,1,-2,49.2,-1,-9,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72384,102103542,6,-18,5,-7,-50,-8,32,-33,0,0,0,-6,3,-11,1492,-1,1,-2,492,2342,2809,821,-5,13,-5,5,19,6,-1871,159,290,832,1227,959,1331,890,1042,875,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06319793833318295,1.3116545339878916,6.215290479568139,31,-101,-3,-1,1,-2,49.2,4,-12,3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72400,102105544,7,-19,0,-7,-51,-8,21,-17,0,0,0,-6,3,-11,1492,-1,1,-2,492,2342,2809,821,-6,13,-2,1,4,-8,-1920,122,251,869,1228,975,1276,882,1053,882,1007,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06317556044566655,1.3123119525985985,6.215107186282801,21,-87,-8,-1,1,-2,49.2,5,-12,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72416,102107545,-2,-11,-3,-7,-51,-8,-17,24,0,0,0,-4,3,-11,1492,-1,0,-2,492,2342,2809,777,1,8,0,7,4,6,-1964,104,175,1043,1230,986,1090,893,1042,880,1010,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06357781788034042,1.3128605092877563,6.214737488383234,-26,-38,-11,-1,0,-2,49.2,-2,-8,-2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72432,102109547,-5,-3,-4,-7,-51,-8,-18,38,1,0,0,-4,3,-11,1492,-1,0,-2,492,2342,2809,777,3,2,1,-8,-4,-9,-2012,179,211,1089,1197,1025,1038,888,1045,882,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06436767455270859,1.3131747184659812,6.214044516015815,-29,-16,-12,-1,0,-2,49.2,-4,-2,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72448,102111549,-7,5,-3,-7,-51,-9,-16,35,0,0,0,-5,4,-11,1492,-1,1,-2,492,2342,2809,777,4,-2,0,5,-3,6,-2099,154,151,1098,1186,1032,1033,885,1056,890,1007,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06495783410809557,1.3134187707430367,6.213593442249206,-30,-11,-12,-1,1,-2,49.2,-5,3,-2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72464,102113550,-1,13,-3,-7,-51,-9,16,47,0,0,0,-5,4,-11,1492,-1,1,-2,492,2288,3047,777,0,-8,1,-10,-17,-2,-2093,191,226,1068,1078,1143,1060,885,1038,893,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06559245080521454,1.3133883330653415,6.2129535964011735,8,9,-12,-1,1,-2,49.2,-1,9,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72480,102115552,5,16,-1,-7,-51,-9,21,24,0,0,0,-4,4,-11,1492,-1,1,-2,492,2288,3047,777,-4,-10,-1,9,-2,4,-2127,138,207,1012,1089,1123,1125,896,1034,898,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06563690711785065,1.3133177912430853,6.212775915150838,19,-11,-10,-1,1,-2,49.2,3,11,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72496,102117553,-1,13,-3,-7,-50,-9,-9,6,0,0,0,-4,4,-11,1492,-1,1,-2,492,2288,3047,777,0,-8,0,3,-13,-5,-2065,185,225,1039,1201,1019,1091,898,1038,896,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06611865043763723,1.3132849116576926,6.212293740495452,-17,-31,-12,-1,1,-2,49.2,-1,9,-2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72512,102119555,-6,10,0,-7,-50,-9,-17,-18,0,0,0,-4,3,-11,1492,-1,1,-2,492,2288,3047,777,4,-6,-1,3,6,-2,-2101,143,266,1017,1274,937,1121,888,1049,885,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06647955031357301,1.3133009127509707,6.212077392142816,-30,-58,-9,-1,1,-2,49.2,-5,7,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72528,102121556,-6,-1,6,-8,-50,-9,-10,-36,0,0,0,-4,3,-11,1492,-1,1,-2,492,2288,3047,777,3,1,-6,1,1,-13,-2048,206,333,961,1301,886,1201,893,1049,882,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06639550906749084,1.3135041317609082,6.212288638061049,-24,-87,-3,-1,1,-2,49.2,-4,0,4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72544,102123558,-3,-10,5,-8,-50,-9,7,-49,0,0,0,-4,3,-10,1492,-1,0,-2,492,2288,3047,777,2,7,-5,-5,17,5,-1997,156,314,882,1306,884,1278,888,1049,880,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.0663031148451574,1.3139206278423203,6.212468719096112,-4,-109,-4,-1,0,-2,49.2,-3,-7,3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72560,102125560,6,-7,-1,-8,-50,-8,30,-16,0,0,0,-4,3,-10,1492,-1,0,-2,492,2288,3047,777,-5,5,-1,-9,-7,-1,-1906,169,357,879,1189,1020,1262,890,1053,880,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.0665119991547908,1.314203497826163,6.212084521341073,28,-73,-9,-1,0,-2,49.2,4,-5,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72576,102127561,7,-10,-1,-8,-50,-8,19,-6,0,0,0,-4,4,-11,1492,-1,1,-2,492,2288,3047,777,-6,7,-1,6,11,0,-1874,130,276,909,1193,1017,1231,898,1042,896,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06659484581373738,1.3146153932082754,6.211792771650879,18,-66,-9,-1,1,-2,49.2,5,-6,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72592,102129563,-2,-7,0,-8,-51,-8,-16,7,0,0,0,-4,4,-11,1492,-1,1,-2,492,2288,3047,777,1,5,-2,2,5,-8,-1901,133,210,1024,1248,957,1120,885,1049,885,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06679589879533906,1.3150176277809469,6.211632829250155,-26,-51,-8,-1,1,-2,49.2,-2,-4,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
