"Product","Blackbox flight data recorder by Nicholas Sherlock"
32672,172743663,-29,16,25,-4,-18,-34,-99,-3,0,0,0,-5,111,-12,1473,-1,45,-2,473,2207,3119,610,19,35,-19,-10,53,-37,-1042,314,2005,1274,1328,810,793,809,946,862,826,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010543878408831812,0.6950278387674961,6.270892508698604,-132,-5,-9,-1,45,-2,47.3,-20,10,17,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32688,172745664,-8,18,12,-5,-17,-33,14,-17,0,0,0,-4,111,-11,1473,-1,45,-2,473,2207,3119,610,5,33,-11,-17,8,4,-1145,174,1981,980,1119,1063,1044,802,952,852,829,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010581473621873094,0.6958427217494985,6.2712356302321455,1,-16,-21,-1,45,-2,47.3,-6,12,9,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32704,172747666,7,23,8,-5,-17,-32,76,22,0,0,0,-4,111,-11,1473,-1,45,-2,473,2207,3119,610,-5,30,-7,-22,-6,7,-544,75,2156,913,898,1296,1099,806,906,882,838,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.01027119707412559,0.6960528054084336,6.271489597239671,78,28,-24,-1,45,-2,47.3,4,15,5,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32720,172749668,12,41,-5,-5,-16,-32,70,83,0,0,0,-4,112,-11,1473,-1,45,-2,473,2141,3660,610,-9,18,2,24,47,32,-272,-152,2039,1042,769,1471,924,831,917,901,833,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.00982513273782309,0.6957258000702569,6.271546103454379,77,108,-37,-1,45,-2,47.3,8,27,-4,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32736,172751669,4,23,-18,-4,-15,-32,-24,-12,0,0,0,-4,112,-11,1473,-1,46,-2,473,2141,3660,610,-4,31,11,17,57,-16,-326,-7,2004,995,1198,1091,921,822,915,885,815,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009985005882957252,0.6959037972563484,6.271053978389608,-24,-4,-50,-1,46,-2,47.3,3,15,-13,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32752,172753671,-17,-14,-20,-4,-15,-33,-55,-129,0,0,0,-5,112,-11,1473,-1,46,-2,473,2141,3660,610,11,55,12,5,76,6,-723,-47,1996,796,1596,708,1106,809,943,867,836,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010660041122224505,0.6971879630354527,6.270542061095267,-76,-158,-53,-1,46,-2,47.3,-12,-9,-14,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32768,172755673,-18,-33,12,-5,-15,-34,-40,-138,0,0,0,-5,112,-11,1473,-1,46,-2,473,2141,3660,610,12,68,-10,-5,76,-33,-1232,286,1975,779,1563,623,1242,809,932,852,838,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.01110798057511344,0.6992799831705246,6.270718853034311,-63,-186,-22,-1,46,-2,47.3,-13,-22,8,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32784,172757675,4,-39,20,-5,-16,-34,52,-92,0,0,0,-4,112,-11,1473,-1,46,-2,473,2141,3660,610,-3,72,-16,-50,37,-6,-946,110,1984,652,1258,895,1400,804,926,877,840,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010655229935057698,0.7013157936274648,6.271330722542071,51,-147,-14,-1,46,-2,47.3,2,-26,14,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32800,172759676,19,-17,9,-5,-17,-32,83,41,0,0,0,-4,112,-11,1473,-1,46,-2,473,2141,3660,610,-14,57,-8,16,35,12,-778,191,1974,835,899,1292,1180,804,943,875,831,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.0101416550475675,0.7027144221138713,6.271509526907319,97,7,-23,-1,46,-2,47.3,13,-11,6,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32816,172761678,16,14,5,-4,-17,-32,48,164,0,0,0,-4,111,-11,1473,-1,46,-2,473,2141,3660,610,-12,37,-6,-3,20,-6,-437,-58,2032,1191,685,1518,812,806,904,890,829,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009466815479601437,0.7031560877675415,6.271838019372171,60,161,-27,-1,46,-2,47.3,11,9,4,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32832,172763679,-6,35,-3,-4,-17,-32,-72,126,0,0,0,-4,111,-11,1473,-1,46,-2,473,2141,3660,610,3,22,1,48,55,5,-781,-107,1989,1412,1001,1235,558,817,915,880,840,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009463813127087805,0.7033234328733714,6.271898626179692,-82,144,-35,-1,46,-2,47.3,-4,24,-3,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32848,172765681,-39,21,9,-5,-16,-32,-135,5,0,0,0,-4,112,-11,1473,-1,45,-2,473,2141,3660,601,26,32,-8,5,27,-43,-814,166,1916,1364,1413,777,652,811,917,860,838,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.01031161256095512,0.7039042796617518,6.27211203720926,-179,10,-23,-1,45,-2,47.3,-27,13,6,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32864,172767684,-25,20,17,-6,-15,-30,-15,-24,0,0,0,-4,112,-11,1473,-1,46,-2,473,2141,3660,601,16,32,-14,-8,39,-5,-1140,202,1917,1076,1199,955,976,813,938,855,817,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.01067230216359695,0.7047020194097232,6.272567759716775,-46,-19,-13,-1,46,-2,47.3,-17,14,12,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32880,172769685,-12,15,21,-6,-15,-29,46,-14,0,0,0,-4,112,-10,1473,-1,46,-2,473,2237,3398,601,8,36,-16,-31,-6,-13,-877,201,2040,961,1039,1094,1112,824,888,880,822,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010691935318804297,0.7053942534663865,6.273114428897027,28,-14,-8,-1,46,-2,47.3,-9,10,14,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32896,172771687,23,32,13,-6,-14,-28,128,50,0,0,0,-4,112,-10,1473,-1,46,-2,473,2237,3398,601,-17,25,-11,14,37,21,-463,-68,2044,878,676,1483,1170,833,896,901,831,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.0096772175117517,0.7054257749790337,6.2736886537170555,145,68,-15,-1,46,-2,47.3,16,21,9,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32912,172773688,4,32,-11,-5,-13,-28,1,16,0,0,0,-4,111,-11,1473,-1,46,-2,473,2237,3398,601,-4,24,6,19,36,13,-333,-12,2013,1044,1058,1195,909,838,896,898,826,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009687061382315834,0.7053472504934615,6.273430311284778,0,35,-39,-1,46,-2,47.3,3,22,-8,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32928,172775690,7,28,-14,-5,-12,-30,-23,-12,0,0,0,-4,111,-11,1473,-1,46,-2,473,2237,3398,601,-5,27,8,3,59,-20,-540,-21,2109,1018,1168,1101,919,843,917,880,815,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009711022281382072,0.7054560050846506,6.273088220552896,-21,4,-44,-1,46,-2,47.3,4,19,-10,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32944,172777692,-13,-32,-14,-5,-12,-31,-79,-215,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,8,67,8,-3,102,16,-1121,170,2049,660,1813,462,1271,817,952,855,838,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010419938119049411,0.7073760163579912,6.272548176110151,-97,-259,-45,-1,45,-2,47.3,-9,-22,-10,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32960,172779694,-9,-38,5,-6,-13,-31,-6,-115,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,6,70,-5,-27,37,-23,-1069,198,1981,728,1455,746,1277,815,909,850,829,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010704518022977508,0.7094056244245321,6.272575720068155,-21,-166,-26,-1,45,-2,47.3,-7,-25,3,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32976,172781695,0,-24,22,-6,-14,-29,24,11,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,-1,61,-17,14,28,-3,-781,77,2012,951,1085,1049,1122,815,926,888,840,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.010242039556543785,0.7109146516222551,6.273274573266219,18,-27,-7,-1,45,-2,47.3,0,-16,15,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
32992,172783697,22,8,8,-5,-15,-28,92,146,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,-16,40,-7,-18,30,-2,-497,62,1946,1071,623,1558,954,813,893,893,840,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009533355589123814,0.7115367000121195,6.273536756536035,109,139,-20,-1,45,-2,47.3,15,5,5,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
33008,172785699,6,35,-4,-5,-14,-28,-27,157,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,-5,22,1,29,24,15,-513,-105,1942,1375,826,1399,606,838,909,888,838,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009253750480038354,0.7115407712993882,6.273596521384259,-26,178,-32,-1,45,-2,47.3,4,23,-3,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
33024,172787701,-12,37,0,-5,-13,-28,-63,74,0,0,0,-4,111,-11,1473,-1,45,-2,473,2237,3398,601,8,21,-2,16,46,-30,-795,141,1917,1334,1073,1138,661,820,912,877,840,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.009619793959947635,0.7117091465138438,6.273561501582501,-80,98,-28,-1,45,-2,47.3,-9,24,0,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
33040,172789702,-25,18,24,-6,-12,-28,-84,-54,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,601,17,34,-19,-1,42,-46,-1103,252,1954,1170,1368,747,920,843,932,870,826,1,7,0,1,1,18,480374481,116407803,5778,241,2628,0.00991771134771202,0.7125167251687526,6.274199704664401,-115,-48,-4,-1,45,-2,47.3,-18,11,17,-0.3669637447733862,577.7999999860967,-0.1864451844873969,0.4116117063406317,26.933995051342272
33056,172791704,-11,18,27,-6,-12,-26,32,-13,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,583,7,33,-21,-26,-2,3,-745,356,2083,1014,1032,1066,1094,838,923,860,833,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009922706746356902,0.7129804481551965,6.274832858876437,15,-7,1,-1,45,-2,47.3,-8,12,19,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33072,172793705,19,29,14,-6,-11,-25,110,26,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,583,-14,26,-12,-23,18,15,-363,54,2064,884,758,1385,1179,826,885,882,833,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009118598186329685,0.7129572245659551,6.275340598632301,123,44,-11,-1,45,-2,47.3,13,19,10,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33088,172795707,11,33,-5,-6,-10,-24,40,56,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,583,-8,24,2,35,36,25,-311,67,2030,1060,873,1340,932,845,896,904,813,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008962142710921777,0.7128452252005932,6.275189811161314,45,79,-29,-1,45,-2,47.3,7,21,-4,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33104,172797710,8,24,-23,-6,-10,-25,-19,-16,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,583,-6,29,14,5,58,-19,-510,96,2108,990,1175,1108,932,850,898,885,831,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00927197052001097,0.7129906591746377,6.274455485155529,-17,-2,-48,-1,45,-2,47.3,5,16,-16,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33120,172799710,-20,-19,-23,-6,-9,-26,-82,-155,0,0,0,-4,111,-11,1473,-1,45,-2,473,2122,4255,583,14,58,14,7,89,16,-1086,213,2040,818,1694,593,1101,845,938,860,826,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.010422881825293523,0.7145600264634945,6.2735968003943015,-108,-183,-49,-1,45,-2,47.3,-15,-13,-16,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33136,172801712,-24,-43,11,-6,-10,-27,-56,-145,0,0,0,-2,111,-11,1473,-1,45,-2,473,2122,4255,583,16,74,-9,-9,69,-33,-1047,335,2059,810,1622,541,1233,831,904,865,836,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.011092459930379384,0.7166575101794115,6.273674094461399,-86,-198,-16,-1,45,-2,47.3,-17,-29,7,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33152,172803714,5,-38,24,-6,-11,-26,89,-67,0,0,0,-2,111,-11,1473,0,45,-2,473,2122,4255,583,-4,71,-18,-37,34,-9,-780,148,2001,662,1110,1001,1433,831,906,880,847,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.010572307246497787,0.718509725864994,6.274349767049267,88,-116,-2,0,45,-2,47.3,4,-26,16,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33168,172805715,22,-7,9,-6,-12,-25,86,85,0,0,0,-4,109,-11,1473,0,45,-2,473,2122,4255,583,-15,50,-8,18,27,4,-591,147,1990,957,763,1398,1089,826,923,882,833,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00996567287428107,0.7195045431193453,6.274573188892422,102,66,-16,0,45,-2,47.3,15,-5,6,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33184,172807718,12,20,4,-6,-12,-24,18,167,-1,-1,0,-4,109,-11,1473,-1,44,-2,473,2122,4255,583,-9,31,-5,-12,28,-2,-659,-51,1977,1300,714,1465,727,845,896,888,829,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00942621354611842,0.7198881518564751,6.274858120042583,23,174,-20,-1,44,-2,47.3,8,13,3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33200,172809719,-5,35,-7,-6,-11,-24,-65,108,-1,-1,0,-4,109,-11,1473,-1,44,-2,473,2262,3958,583,3,21,3,37,39,16,-852,94,1875,1384,1006,1215,600,838,893,865,838,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009716756925415434,0.7201021448243649,6.274634654873399,-77,131,-31,-1,44,-2,47.3,-4,23,-5,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33216,172811721,-39,25,16,-6,-10,-24,-150,8,-1,-1,0,-4,109,-11,1473,-1,44,-2,473,2262,3958,583,26,27,-13,20,33,-61,-1075,245,1935,1449,1395,739,622,855,920,855,831,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.010494737892284185,0.7206412436774657,6.27500656064022,-196,22,-8,-1,44,-2,47.3,-27,17,11,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33232,172813722,-20,7,36,-7,-10,-22,16,-69,-1,-1,0,-4,108,-11,1473,-1,44,-2,473,2262,3958,583,13,39,-27,-16,50,-19,-1171,178,1954,963,1184,867,1192,845,915,865,822,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.010314238380236916,0.7216544341869476,6.276088595521115,-12,-73,14,-1,44,-2,47.3,-14,5,25,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33248,172815724,-1,8,19,-7,-9,-21,69,-35,0,0,0,-4,108,-11,1473,-1,43,-2,473,2262,3958,575,0,38,-15,-24,-3,0,-636,131,2113,867,1010,1099,1230,840,870,882,822,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00999114036875013,0.722188154715125,6.276660723906179,61,-36,-2,-1,43,-2,47.3,-1,5,13,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33264,172817726,13,26,18,-7,-9,-20,72,56,0,0,0,-5,108,-11,1473,-1,43,-2,473,2262,3958,575,-9,26,-14,6,31,18,-391,-94,1973,1039,771,1340,1056,852,877,890,806,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00912298626056551,0.7222239015147621,6.277409638164445,78,73,-2,-1,43,-2,47.3,8,17,12,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33280,172819727,15,24,-16,-6,-8,-20,43,25,0,0,0,-5,108,-11,1473,-1,43,-2,473,2262,3958,575,-11,27,9,8,41,22,-482,55,2016,964,945,1294,1003,862,888,904,811,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009066063898236004,0.7223202439622136,6.2769422047156045,52,41,-36,-1,43,-2,47.3,10,16,-11,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33296,172821729,-5,12,-19,-6,-7,-21,-65,-44,0,0,0,-6,108,-11,1473,-1,43,-2,473,2262,3958,575,3,35,11,17,66,-32,-792,-73,1990,1046,1346,909,905,850,901,867,822,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009413982389558,0.7229123170621894,6.27650326923619,-76,-39,-40,-1,43,-2,47.3,-4,8,-13,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33312,172823731,-10,-35,-5,-7,-8,-22,-61,-188,0,0,0,-6,108,-11,1473,-1,43,-2,473,2262,3958,575,6,67,2,0,94,9,-1327,252,1941,709,1687,519,1291,840,946,860,843,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009705516792372302,0.7252526122930333,6.276379782489898,-78,-231,-27,-1,43,-2,47.3,-7,-24,-4,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33328,172825733,-2,-44,9,-7,-9,-21,-6,-133,0,0,0,-7,104,-11,1473,-1,43,-2,473,2262,3958,575,0,72,-8,-34,64,-22,-984,2,2008,704,1456,695,1351,836,888,843,836,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009458446720476207,0.7272499642941358,6.276737384287593,-15,-186,-12,-1,43,-2,47.3,-1,-29,6,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33344,172827735,3,-34,23,-7,-10,-20,26,-8,0,-1,0,-7,104,-11,1473,-1,42,-2,473,2262,3958,575,-3,64,-18,16,11,8,-831,196,1975,914,1104,987,1201,829,915,870,845,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.009017590526308013,0.7288868607006002,6.277375705788821,22,-53,3,-1,42,-2,47.3,2,-22,16,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33360,172829736,13,2,16,-6,-11,-19,55,158,0,-2,0,-6,104,-10,1473,-1,41,-2,473,2154,3434,575,-10,40,-13,-4,39,-14,-591,39,1939,1207,663,1452,883,838,901,885,855,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008299359533335979,0.729547834946336,6.277945187181084,62,147,-3,-1,41,-2,47.3,9,1,11,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33376,172831738,0,13,-4,-6,-10,-19,-20,131,0,-2,0,-6,104,-10,1473,-1,40,-2,473,2154,3434,575,-1,32,1,15,31,0,-828,-99,1925,1303,897,1295,712,824,890,880,847,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008170236755016033,0.7300870497530538,6.277999022140495,-26,132,-23,-1,40,-2,47.3,0,8,-3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33392,172833739,-21,28,5,-6,-10,-19,-101,106,0,-2,0,-8,103,-11,1473,-1,40,-2,473,2154,3434,575,14,22,-5,26,34,-13,-977,160,1855,1496,1092,1067,551,850,912,855,826,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008676405048595851,0.7304133917212665,6.278081051177894,-128,122,-14,-1,40,-2,47.3,-15,18,3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33408,172835741,-22,17,28,-7,-9,-18,-53,-26,0,-1,0,-8,103,-11,1473,-1,40,-2,473,2154,3434,575,14,29,-21,-1,43,-57,-1200,182,1939,1189,1224,844,949,845,917,847,829,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008708002722113728,0.7310838756687633,6.278889866569343,-82,-19,10,-1,40,-2,47.3,-15,11,19,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33424,172837743,-3,11,23,-8,-9,-16,31,-44,-1,-1,0,-7,101,-11,1473,-1,40,-2,473,2154,3434,575,1,33,-17,-25,14,20,-955,260,2023,945,1082,998,1181,843,932,845,833,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.008501403684471899,0.7316843143582854,6.2794326461007675,19,-43,7,-1,40,-2,47.3,-2,7,15,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33440,172839744,19,11,14,-7,-9,-15,98,-15,0,-1,0,-7,101,-11,1473,-1,39,-2,473,2154,3434,575,-14,32,-12,-21,23,-10,-547,-2,2091,817,872,1234,1284,847,882,870,826,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007622418851401647,0.7319455739363396,6.280001609155815,110,-14,-1,-1,39,-2,47.3,13,7,10,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33456,172841746,17,25,-4,-7,-8,-14,47,55,0,-2,0,-7,101,-11,1473,-1,39,-2,473,2154,3434,575,-13,22,1,17,33,30,-454,-84,1937,1042,848,1326,992,857,888,890,829,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007090483649671321,0.7318841654448192,6.280044075167751,57,70,-18,-1,39,-2,47.3,12,17,-3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33472,172843748,0,9,-14,-7,-8,-15,-39,-19,0,-2,0,-7,101,-11,1475,-1,39,-2,476,2154,3434,575,-1,33,8,18,54,-17,-706,10,2062,1048,1235,988,955,860,885,885,843,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0073086248552026705,0.7322943240832536,6.279661401973056,-46,-20,-29,-1,39,-2,47.6,0,6,-10,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33488,172845750,-12,-27,-21,-7,-8,-16,-67,-116,0,-2,0,-6,100,-11,1476,-1,39,-2,477,2154,3434,575,7,57,13,6,80,-5,-1098,11,1949,862,1581,675,1116,847,920,843,845,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007971487969492257,0.7338571753735819,6.2790333290960145,-86,-153,-37,-1,39,-2,47.7,-8,-18,-15,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33504,172847752,-19,-45,18,-7,-9,-17,-42,-118,0,-1,0,-6,100,-11,1476,-1,38,-2,477,2154,3434,575,12,68,-14,-9,75,-14,-1249,198,1932,864,1511,602,1259,845,920,836,840,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00817887980884922,0.7359142281722748,6.279483116873632,-68,-173,1,-1,38,-2,47.7,-13,-30,12,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33520,172849753,2,-53,21,-7,-10,-15,46,-68,0,-1,0,-7,99,-10,1476,-1,38,-2,477,2121,4684,575,-2,74,-16,-38,39,-19,-932,15,1964,743,1222,874,1396,845,901,860,855,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007619452943246483,0.7379548639972133,6.280209952686469,41,-132,6,-1,38,-2,47.7,1,-36,14,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33536,172851755,23,-23,9,-7,-11,-14,94,65,0,-1,0,-7,99,-10,1476,-1,38,-2,477,2121,4684,575,-17,53,-8,12,23,23,-687,173,1880,898,808,1330,1197,833,915,857,860,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.006969928869578555,0.7391499172949219,6.280408636293306,110,30,-5,-1,38,-2,47.7,16,-15,6,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33552,172853756,20,9,-5,-7,-12,-14,46,159,0,-1,0,-7,98,-10,1476,-1,37,-2,477,2121,4684,575,-15,31,2,-13,31,-15,-778,-3,1922,1207,689,1497,840,850,896,867,845,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.006498049716772259,0.7396070403947874,6.280319809602345,59,155,-19,-1,37,-2,47.7,14,6,-4,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33568,172855758,-7,26,-6,-6,-11,-13,-60,123,0,-1,0,-7,98,-10,1476,-1,37,-2,476,2121,4684,575,4,20,2,30,39,9,-929,99,1827,1420,975,1212,625,845,898,852,860,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.006807591800919568,0.7398318499384623,6.280130792383366,-73,137,-19,-1,37,-2,47.6,-5,17,-4,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33584,172857760,-30,12,16,-7,-11,-13,-110,20,0,0,0,-6,99,-11,1476,-1,37,-2,476,2121,4684,575,19,29,-13,13,31,-39,-1092,277,1944,1380,1290,815,746,850,898,850,857,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007371662984149453,0.7404090531121077,6.280469321362296,-147,21,3,-1,37,-2,47.6,-20,8,11,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33600,172859762,-16,1,30,-7,-10,-12,-23,-43,0,0,0,-6,99,-11,1476,-1,37,-2,476,2121,4684,575,10,37,-23,-2,44,-34,-1206,81,1952,1083,1210,836,1102,862,917,847,845,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.007072930710865044,0.7413358002651069,6.281477289057257,-46,-52,18,-1,37,-2,47.6,-11,0,21,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33616,172861763,6,4,28,-8,-10,-10,80,-23,0,0,0,-5,98,-11,1476,-1,37,-2,476,2121,4684,575,-5,35,-21,-39,-1,22,-823,170,2132,886,931,1117,1296,855,901,843,847,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0064168635367748165,0.7418396052439821,6.282302082220549,78,-29,18,-1,37,-2,47.6,4,2,19,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
