"Product","Blackbox flight data recorder by Nicholas Sherlock"
60624,172801081,-5,99,0,-9,-28,-17,2,178,0,0,0,1,1,-8,1478,0,0,-1,478,2245,6815,235,4,-65,-1,9,-46,19,-2522,251,1492,1522,646,1542,531,804,912,824,850,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04092998846141846,0.8804208806979785,0.008525551704603451,-12,249,-17,0,0,-1,47.8,-4,65,0,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60640,172803082,-3,81,0,-10,-25,-18,6,-17,0,0,0,1,1,-8,1478,0,0,-1,478,2245,6815,209,2,-53,-1,-4,-39,-6,-2316,119,1571,1111,1034,1153,944,806,896,847,833,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.040866169169302455,0.8785728862536354,0.008699093334118224,-7,39,-18,0,0,-1,47.8,-2,53,0,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60656,172805084,0,50,-5,-9,-24,-18,16,-146,0,0,0,1,1,-8,1478,0,0,-1,478,2245,6815,209,0,-33,2,3,-20,19,-1945,55,1523,779,1317,889,1257,809,898,857,824,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.040893476984363686,0.8774179243696529,0.008663551399696878,7,-120,-23,0,0,-1,47.8,0,33,-3,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60672,172807086,-8,-3,-13,-10,-23,-19,-19,-280,0,0,0,1,1,-8,1479,0,0,-1,480,2141,4202,209,5,2,7,16,43,-1,-1814,225,1566,495,1771,475,1516,809,912,824,836,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04136574756631094,0.877477669580244,0.008276669827102623,-37,-306,-32,0,0,-1,48,-5,-2,-8,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60688,172809089,-5,-55,-12,-10,-24,-19,-6,-311,0,0,0,1,1,-8,1481,0,0,-1,482,2141,4202,209,3,36,7,-8,69,-3,-1851,173,1523,312,1904,351,1709,787,912,815,840,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.0418285448417408,0.8787249109754984,0.007811753010450673,-21,-390,-31,0,0,-1,48.2,-3,-36,-8,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60704,172811089,-4,-92,-5,-10,-26,-20,1,-275,0,0,0,1,1,-8,1480,0,0,-1,481,2141,4202,209,3,61,2,-6,85,4,-1951,180,1490,301,1882,345,1737,792,923,813,850,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.0421258567607309,0.8808493989126208,0.007561925710958484,-13,-393,-25,0,0,-1,48.1,-3,-61,-3,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60720,172813093,10,-99,6,-10,-29,-20,49,-148,0,0,0,1,1,-8,1479,0,0,-1,479,2141,4202,209,-7,65,-5,-18,28,-21,-1918,37,1448,422,1516,660,1650,765,935,820,872,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04178408008549006,0.883128189467736,0.007687239784481825,49,-276,-14,0,0,-1,47.9,7,-65,4,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60736,172815094,9,-69,3,-10,-31,-20,12,65,0,0,0,1,1,-8,1478,0,0,-1,478,2141,4202,209,-6,46,-3,20,6,23,-2045,62,1357,941,1137,1046,1117,765,949,787,875,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04152817750164729,0.884737660771343,0.007747084403731286,11,-35,-17,0,0,-1,47.8,6,-46,2,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60752,172817096,2,-6,-6,-9,-32,-19,-9,301,0,0,0,1,1,-8,1478,0,0,-1,478,2141,4202,209,-1,4,3,-4,-36,0,-2127,45,1285,1537,642,1573,488,792,940,809,875,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04162827701258993,0.8848729507165115,0.007572575319308328,-16,263,-25,0,0,-1,47.8,1,-4,-4,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60768,172819097,-4,61,-10,-9,-32,-20,-34,400,0,0,0,1,1,-8,1478,0,0,-1,478,2141,4202,209,3,-40,6,4,-66,13,-2206,-7,1251,1959,450,1894,158,783,912,826,852,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.041917060250947574,0.8834684492361561,0.007334458003094291,-47,429,-30,0,0,-1,47.8,-3,40,-7,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60784,172821100,-9,101,-10,-9,-31,-20,-27,332,0,0,0,1,1,-8,1478,0,0,-1,478,2141,4202,209,6,-66,6,3,-65,-26,-2239,90,1398,1849,444,1790,158,781,915,817,855,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04226298540671233,0.8811543646233457,0.007157804685351543,-45,402,-30,0,0,-1,47.8,-6,66,-7,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60800,172823101,-4,97,-1,-10,-28,-20,11,113,0,0,0,1,1,-8,1479,0,0,-1,480,2141,4202,209,3,-64,0,-11,-42,13,-2399,85,1459,1371,764,1446,676,800,912,845,847,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04225338488343514,0.8789212265213481,0.007306193454470922,-3,182,-21,0,0,-1,48,-3,64,-1,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60816,172825103,2,77,-3,-10,-26,-21,19,-54,0,0,0,1,1,-8,1481,0,0,-1,482,2141,4202,209,-1,-51,1,10,-43,10,-2132,41,1485,999,1097,1130,1050,809,898,847,815,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04216990844605362,0.8771393226277401,0.007369227768344366,11,-3,-24,0,0,-1,48.2,1,51,-2,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60832,172827105,2,44,-3,-10,-24,-21,5,-166,0,0,0,1,1,-8,1480,0,0,-1,481,2180,3690,209,-1,-29,0,0,-6,4,-1792,38,1429,750,1392,829,1293,809,904,852,811,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.042054881122166224,0.8761677525007315,0.007462173519066084,-3,-146,-24,0,0,-1,48.1,1,29,-1,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60848,172829107,-2,-9,-13,-10,-23,-21,-4,-277,0,0,0,1,1,-8,1479,0,0,-1,478,2180,3690,200,1,6,7,12,44,7,-1685,175,1503,441,1739,513,1554,802,909,840,833,1,7,0,1,1,19,480374551,116407104,5773,630,2417,0.04253851720833885,0.876299166889175,0.006934495607343827,-16,-309,-34,0,0,-1,47.8,-1,-6,-8,-2.924585938679627,577.2999959958764,-6.525580059371308,7.150971823744451,65.85938650179301
60864,172831109,-6,-58,-10,-10,-24,-22,-21,-314,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,4,38,6,-15,71,-16,-1699,113,1506,320,1940,303,1678,787,906,822,833,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043061357306000005,0.8775538900043793,0.006460766545687058,-37,-396,-32,0,0,-1,47.8,-4,-38,-7,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60880,172833110,-2,-96,-4,-10,-27,-23,7,-271,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,1,63,1,3,77,12,-1821,121,1477,275,1864,357,1745,796,932,817,852,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04332746494796708,0.8797667718325708,0.006189105959329311,-5,-394,-27,0,0,-1,47.8,-1,-63,-2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60896,172835113,9,-97,4,-10,-30,-23,35,-128,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,-6,63,-4,-10,39,-21,-1960,71,1433,482,1512,679,1568,761,935,804,870,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043063229124934446,0.8819731646906668,0.00625954370496995,34,-255,-19,0,0,-1,47.8,6,-63,3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60912,172837115,11,-64,6,-9,-32,-22,21,89,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,-7,42,-5,-1,-20,22,-1952,-13,1312,973,1061,1121,1086,758,946,798,872,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04259198442212449,0.8836347763967428,0.0065183214049744365,23,-7,-16,0,0,-1,47.8,7,-42,4,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60928,172839116,4,5,-5,-9,-33,-22,-8,327,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,-3,-3,2,2,-39,-3,-2106,-25,1270,1599,572,1653,418,769,943,811,870,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.042566815543286035,0.8835271294751823,0.0064153391350219025,-13,299,-27,0,0,-1,47.8,3,3,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60944,172841118,-3,72,-11,-9,-32,-23,-28,413,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,2,-47,6,4,-65,5,-2186,-122,1260,2017,433,1996,158,773,909,836,850,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04280598703519739,0.8818774240259767,0.0061959606860275684,-40,453,-34,0,0,-1,47.8,-2,47,-7,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60960,172843120,-8,108,-11,-9,-31,-23,-28,320,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,5,-71,7,13,-73,0,-2217,48,1432,1830,460,1791,162,773,915,822,850,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04314700936958853,0.8793883483776275,0.005979893931149505,-45,397,-34,0,0,-1,47.8,-5,71,-8,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60976,172845127,-4,104,-1,-9,-28,-23,-4,115,0,0,0,1,1,-8,1478,0,0,-1,478,2180,3690,200,3,-68,0,-21,-43,-12,-2280,-25,1495,1409,777,1436,621,802,904,843,840,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04312814312184177,0.8770086141094378,0.006140956923297303,-17,191,-24,0,0,-1,47.8,-3,68,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
60992,172847124,-1,81,1,-9,-26,-23,11,-64,0,0,0,1,1,-8,1478,0,0,-1,478,2185,4773,200,1,-53,-2,13,-48,22,-1996,-1,1521,1002,1119,1087,1034,811,904,852,813,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.042984025723720475,0.875166055208326,0.006374003791625782,1,-9,-22,0,0,-1,47.8,-1,53,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61008,172849127,0,32,-2,-9,-24,-23,7,-255,0,0,0,1,1,-8,1478,0,0,-1,478,2185,4773,200,0,-21,0,4,20,-3,-1836,81,1471,550,1580,638,1475,806,915,847,831,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04296933837194561,0.8744721384245917,0.006402092247715707,-2,-247,-25,0,0,-1,47.8,0,21,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61024,172851128,1,-14,-13,-9,-24,-24,6,-281,0,0,0,1,1,-8,1478,0,0,-1,478,2185,4773,200,-1,9,8,4,46,11,-1839,169,1488,393,1735,525,1589,781,909,845,817,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04328464955741648,0.8747741220106396,0.0059456991125506065,-2,-319,-37,0,0,-1,47.8,1,-9,-9,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61040,172853130,1,-65,-16,-9,-25,-24,9,-321,0,0,0,1,1,-8,1478,0,0,-1,478,2185,4773,209,-1,43,10,-20,68,-9,-1839,123,1490,206,1910,363,1764,787,909,813,838,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04374672691121241,0.8762599908744908,0.005298775700278924,1,-411,-40,0,0,-1,47.8,1,-43,-11,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61056,172855132,4,-96,2,-9,-27,-25,5,-254,0,0,0,3,1,-8,1478,0,0,-1,478,2185,4773,209,-2,63,-3,-6,62,-2,-1919,-6,1436,308,1816,390,1729,789,932,824,857,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.0436663569148676,0.8784637823916582,0.005312261896481374,0,-377,-23,0,0,-1,47.8,2,-63,2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61072,172857134,4,-92,7,-9,-30,-25,5,-106,0,0,0,3,1,-8,1478,0,0,-1,478,2185,4773,209,-2,61,-6,21,44,-15,-2181,95,1378,596,1526,663,1458,756,949,804,865,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043455208011559145,0.8806023169650958,0.005495328948143197,0,-228,-18,0,0,-1,47.8,2,-61,5,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61088,172859135,2,-50,3,-9,-32,-24,1,147,-1,0,0,1,3,-8,1477,0,0,-1,477,2185,4773,209,-1,33,-3,-12,-28,23,-2146,21,1265,1152,989,1210,884,756,938,811,867,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04335391285556434,0.8817582699817101,0.005581280419222345,-7,65,-21,0,0,-1,47.7,1,-33,2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61104,172861137,6,21,-4,-9,-32,-24,2,353,-2,0,0,1,3,-8,1476,0,0,-1,476,2185,4773,209,-4,-13,2,-5,-57,-2,-2177,-37,1210,1654,471,1750,352,783,940,817,867,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043275021873268926,0.8813014341407945,0.005502376893927519,-3,342,-28,0,0,-1,47.6,4,13,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61120,172863139,-5,81,-5,-9,-31,-25,-24,399,-2,0,0,1,3,-8,1476,0,0,-1,475,2185,4773,209,4,-53,2,0,-67,-9,-2230,-83,1249,2005,423,1967,158,767,917,831,847,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04340195681708428,0.8794482470127696,0.0055189354919482625,-40,449,-30,0,0,-1,47.5,-4,53,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61136,172865142,-2,113,-14,-9,-30,-25,-6,302,-1,0,0,1,3,-8,1476,0,0,-1,475,2185,4773,209,1,-74,9,15,-70,16,-2320,99,1380,1743,436,1824,221,777,923,817,845,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043679561396130315,0.876850038432073,0.005203101847910396,-18,385,-39,0,0,-1,47.5,-1,74,-10,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61152,172867143,3,104,-3,-9,-27,-25,14,83,-1,0,0,1,6,-8,1476,0,1,-1,475,2149,8458,209,-2,-68,0,-19,-40,-12,-2355,51,1471,1293,792,1425,714,798,901,855,829,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043485749511337,0.8744774552869627,0.005364519501800835,7,160,-28,0,1,-1,47.5,2,69,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61168,172869145,5,80,0,-9,-24,-25,14,-93,0,0,0,1,6,-8,1476,0,1,-1,476,2149,8458,209,-3,-52,-2,0,-42,23,-2043,-59,1465,922,1155,1052,1096,804,896,855,817,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04320374264702057,0.8726652245931996,0.005595721656863617,10,-37,-25,0,1,-1,47.6,3,53,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61184,172871147,-1,24,-12,-9,-23,-26,-17,-286,0,0,0,1,7,-8,1476,0,1,-1,476,2149,8458,209,0,-15,7,18,27,-1,-1931,141,1469,498,1716,539,1472,804,912,860,809,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04346769340289531,0.872130998099564,0.005250997652589184,-27,-285,-38,0,1,-1,47.6,0,16,-8,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61200,172873149,-4,-29,-13,-9,-23,-27,-10,-324,0,0,0,1,7,-8,1476,0,1,-1,476,2149,8458,209,3,20,7,-2,53,1,-1902,187,1468,319,1882,379,1646,781,909,843,820,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.0439001032454386,0.8728184655922282,0.004823408778682037,-23,-376,-40,0,1,-1,47.6,-3,-19,-8,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61216,172875151,-3,-71,-8,-9,-24,-27,-3,-315,0,0,0,1,7,-8,1476,0,1,-1,476,2149,8458,209,2,48,4,-13,77,4,-1933,178,1481,244,1925,320,1737,789,909,817,833,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04422513329176656,0.8744878654033682,0.004490766821352743,-15,-410,-35,0,1,-1,47.6,-2,-47,-5,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61232,172877153,10,-92,2,-9,-26,-27,33,-214,0,0,0,1,7,-8,1476,0,1,-1,476,2149,8458,209,-6,62,-3,-18,46,-19,-1909,-5,1432,318,1668,540,1701,769,935,829,850,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.044004087397455316,0.87665675205114,0.004505460457525423,34,-332,-25,0,1,-1,47.6,6,-61,2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61248,172879155,7,-82,6,-9,-29,-27,6,-39,0,0,0,1,8,-8,1476,0,1,-1,476,2149,8458,200,-5,55,-5,19,28,9,-2061,39,1349,726,1373,821,1308,748,952,800,865,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04372033717432051,0.8785843384373409,0.0046469996152023185,4,-150,-21,0,1,-1,47.6,5,-54,4,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61264,172881158,10,-34,1,-8,-31,-27,11,185,0,0,0,1,8,-8,1476,0,1,-1,476,2149,8458,200,-7,24,-2,-6,-19,4,-2165,-23,1238,1210,855,1357,806,759,952,809,865,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043435269869883227,0.879425598409213,0.004699363099312848,13,120,-26,0,1,-1,47.6,7,-23,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61280,172883158,2,43,-5,-8,-30,-27,-22,401,0,0,0,1,8,-8,1476,0,1,-1,476,2149,8458,200,-1,-27,2,-4,-71,10,-2159,-109,1180,1831,388,1847,162,783,923,826,852,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04343514278795428,0.878480978628307,0.004654156393249842,-28,414,-32,0,1,-1,47.6,1,28,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61296,172885161,-6,91,2,-8,-30,-27,-27,376,0,0,0,1,8,-8,1476,0,1,-1,476,2149,8458,200,4,-59,-3,1,-68,-30,-2220,-60,1277,1969,408,1907,158,761,915,831,847,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04334116167848603,0.8764249045578912,0.0049583051531429945,-41,437,-25,0,1,-1,47.6,-4,60,2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61312,172887162,-1,111,-3,-8,-28,-27,-1,238,0,0,0,1,8,-8,1477,0,1,-1,477,2139,9773,200,1,-72,1,1,-64,15,-2400,31,1364,1631,529,1703,374,781,909,831,831,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043287362014448404,0.8739112212704075,0.005073826005925319,-10,321,-30,0,1,-1,47.7,-1,73,-2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61328,172889165,1,103,-5,-8,-24,-28,9,52,0,0,0,1,8,-8,1478,0,1,-1,478,2139,9773,200,0,-67,2,1,-46,7,-2322,45,1455,1245,874,1370,756,798,893,862,820,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04324977975571086,0.8715681398608637,0.005122776154029118,2,131,-33,0,1,-1,47.8,0,68,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61344,172891166,3,77,-4,-8,-22,-28,20,-103,0,0,0,1,8,-8,1477,0,1,-1,477,2139,9773,200,-2,-49,2,-7,-38,8,-1917,-69,1405,880,1183,1058,1118,809,898,860,804,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04317502553702221,0.8698554419724506,0.005129113043782496,15,-48,-32,0,1,-1,47.7,2,50,-3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61360,172893168,-3,21,-13,-8,-21,-28,-12,-278,0,0,0,1,8,-8,1476,0,1,-1,476,2139,9773,200,2,-12,8,15,27,6,-1719,96,1480,500,1705,566,1459,796,901,862,804,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04359465765309224,0.8694048056162962,0.00468750502716464,-23,-278,-41,0,1,-1,47.6,-2,13,-9,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61376,172895171,-4,-38,-2,-9,-21,-29,-9,-350,0,0,0,3,8,-8,1476,0,1,-1,476,2139,9773,200,3,27,0,-4,61,-18,-1734,139,1461,265,1927,301,1734,783,915,836,813,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043845169888664014,0.8703453615080827,0.004535451724477113,-22,-409,-31,0,1,-1,47.6,-3,-26,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61392,172897173,-3,-78,-8,-9,-22,-29,-4,-305,0,0,0,3,8,-8,1476,0,1,-1,476,2139,9773,200,3,53,4,-7,83,20,-1801,133,1432,252,1921,331,1723,785,920,826,824,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.044303002264796096,0.8722378199650518,0.004109805116998544,-16,-405,-37,0,1,-1,47.6,-3,-52,-5,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61408,172899174,14,-98,7,-8,-24,-29,49,-217,-1,0,0,1,9,-8,1476,0,1,-1,476,2139,9773,200,-10,66,-6,-17,47,-26,-1866,72,1406,272,1637,560,1759,759,929,826,850,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043837764216079406,0.8746467122308267,0.004265981865780866,54,-339,-22,0,1,-1,47.6,10,-65,5,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61424,172901179,11,-80,5,-8,-27,-29,20,-4,-2,0,0,1,9,-8,1476,0,1,-1,476,2139,9773,200,-7,54,-5,-4,9,8,-1932,13,1325,766,1271,932,1259,752,938,806,860,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04342372072324888,0.8767236655696817,0.0044632289721180385,21,-111,-24,0,1,-1,47.6,7,-53,4,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61440,172903178,9,-22,5,-8,-28,-28,0,254,-2,0,0,1,9,-8,1476,0,1,-1,476,2139,9773,191,-6,16,-5,14,-25,6,-2089,67,1243,1399,716,1484,629,765,943,811,855,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043033727734774437,0.8772888931707203,0.004698144331800158,-1,204,-23,0,1,-1,47.6,6,-15,4,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61456,172905185,0,54,-13,-8,-28,-28,-29,429,-1,0,0,1,9,-8,1476,0,1,-1,476,2139,9773,191,0,-34,8,-8,-65,7,-2165,-63,1178,2023,458,2034,158,771,917,845,843,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043308195540123544,0.8760869310038102,0.004340837636020112,-38,455,-41,0,1,-1,47.6,0,35,-9,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61472,172907182,-7,100,-2,-8,-28,-28,-30,375,-1,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,5,-65,0,15,-71,-16,-2222,34,1296,2019,443,1964,158,754,909,826,843,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04336471534108014,0.8738235419728811,0.004494256499212312,-46,447,-30,0,1,-1,47.6,-5,66,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61488,172909185,-5,107,1,-8,-26,-29,-8,180,0,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,4,-69,-2,-19,-55,-11,-2374,24,1388,1538,656,1563,471,794,912,850,824,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.0432966827776546,0.8714166797198193,0.004765729373646721,-21,261,-28,0,1,-1,47.6,-4,70,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61504,172911185,1,96,1,-8,-23,-29,11,13,0,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,-1,-62,-2,8,-49,23,-2204,32,1454,1160,938,1281,849,796,898,862,804,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04306834866554463,0.8692574998741506,0.005018824535632405,4,86,-28,0,1,-1,47.6,1,63,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61520,172913187,-2,63,-2,-8,-21,-29,2,-151,0,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,1,-40,0,6,-22,0,-1922,37,1385,808,1335,894,1191,800,898,875,802,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043032170862916316,0.8678611362176345,0.005111985860883017,-8,-109,-31,0,1,-1,47.6,-1,41,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61536,172915190,2,12,-8,-8,-20,-29,10,-269,0,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,-1,-7,5,7,37,8,-1787,143,1447,457,1644,612,1516,783,901,862,802,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043294095629887855,0.8676491140326774,0.004764259775753565,4,-277,-37,0,1,-1,47.6,1,8,-6,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61552,172917192,-3,-46,-7,-8,-20,-30,-11,-341,0,0,0,1,9,-8,1476,0,1,-1,476,2144,9630,191,2,32,4,-8,61,-18,-1884,195,1460,258,1939,314,1717,769,904,843,815,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04358635869389868,0.8687601108238678,0.004472972238288797,-22,-407,-37,0,1,-1,47.6,-2,-31,-5,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61568,172919193,-1,-81,-2,-8,-22,-30,-7,-280,0,0,0,1,10,-8,1476,0,2,-1,476,2144,9630,191,1,55,0,-11,74,11,-1856,75,1420,305,1871,364,1689,777,926,833,826,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043737211894905904,0.8707691413478795,0.004327780058714481,-16,-383,-32,0,2,-1,47.6,-1,-53,-1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61584,172921200,7,-97,5,-8,-24,-30,23,-193,0,0,0,1,10,-8,1476,0,2,-1,476,2144,9630,191,-5,66,-5,6,54,-17,-2134,87,1366,374,1655,552,1648,748,932,824,850,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04347333031545514,0.8730864700456185,0.0044434261797636765,22,-314,-25,0,2,-1,47.6,5,-64,4,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
