"Product","Blackbox flight data recorder by Nicholas Sherlock"
3248,129431697,0,0,0,0,0,0,-1,-1,0,0,1,1,-2,-12,1000,0,0,-2,0,2359,47,310,0,-1,-2,0,-1,-1,-48,24,2049,163,163,158,163,149,158,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007262066037646234,0.010188994073355757,0.0036317710548301463,-1,-1,1,0,0,-2,0,0,1,0,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3264,129433699,1,0,-1,0,0,0,1,-2,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,47,310,0,0,-1,-1,0,-1,-49,28,2029,158,172,168,173,149,158,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.0072994850434352655,0.010269895277894339,0.0036667074514058484,2,-2,-1,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3280,129435701,1,-1,-2,0,0,0,1,-3,0,0,-1,1,-2,-12,1000,0,0,-2,0,2360,0,310,0,0,0,0,1,0,-49,28,2009,158,184,176,179,149,158,159,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007337304073955646,0.010350335053879545,0.0036667014642572937,2,-4,-3,0,0,-2,0,0,0,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3296,129437703,1,-1,-4,0,0,0,1,-3,0,0,-1,1,-2,-12,1000,0,0,-2,0,2360,0,310,-1,0,1,0,1,1,-45,24,1988,158,191,183,180,149,158,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007329509058556752,0.010419062383881024,0.003631755234130729,2,-4,-5,0,0,-2,0,1,0,-3,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3312,129439704,1,-1,-4,0,0,0,0,-1,0,0,-1,1,-1,-12,1000,0,0,-2,0,2360,0,310,0,0,1,-1,0,1,-40,20,1981,158,186,181,172,148,158,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.00734529027932147,0.010473272512371882,0.003596828591410528,1,-2,-5,0,0,-2,0,0,0,-3,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3328,129441705,1,-1,-4,0,0,0,0,-2,0,0,-1,1,-1,-12,1000,0,0,-2,0,2360,0,310,0,1,1,-1,1,1,-33,14,1982,158,187,179,173,148,159,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007344092186593185,0.010542051793878439,0.003561648699128561,1,-3,-5,0,0,-2,0,0,-1,-3,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3344,129443707,1,-2,-4,0,0,0,0,-1,0,0,0,1,-2,-11,1000,0,0,-2,0,2360,0,310,0,1,1,0,1,0,-27,8,1990,158,185,176,171,149,159,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007325994164844562,0.010593350005884305,0.0035264558220964304,1,-3,-4,0,0,-2,0,0,-1,-3,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3360,129445709,1,-1,-3,0,0,0,0,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2360,0,310,0,1,0,0,0,0,-24,5,2000,158,178,174,168,149,159,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007299154244305037,0.010635917542593786,0.0035262092525023547,1,-1,-3,0,0,-2,0,0,-1,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3376,129447711,0,-1,-2,0,0,0,-1,0,0,0,0,1,-2,-13,1000,0,0,-2,0,2360,0,310,0,1,0,0,0,0,-24,3,2016,158,173,166,163,148,159,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007266704816081733,0.010677746814301009,0.0035259666360918374,-1,-1,-2,0,0,-2,0,0,-1,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3392,129449712,0,-1,-2,0,0,0,0,2,0,0,-1,1,-2,-13,1000,0,0,-2,0,2360,0,310,0,0,-1,0,0,-1,-22,4,2030,164,170,175,158,148,160,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007236668763583879,0.010678891970546977,0.0035609029218806043,0,1,-3,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3408,129451714,0,0,-2,0,0,0,-1,3,0,0,-1,1,-1,-12,1000,0,0,-2,0,2360,0,310,0,0,-1,0,-1,-2,-21,11,2043,172,173,178,158,148,160,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007225896370993191,0.010676895332511593,0.0035958493170857864,-1,3,-3,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3424,129453716,0,0,-1,0,0,0,-1,2,0,0,0,1,-1,-12,1000,0,0,-2,0,2360,0,319,0,-1,-2,0,0,-2,-22,22,2051,175,166,171,158,147,160,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007244806629859817,0.010642926003765495,0.0036659802339062963,-1,2,-1,0,0,-2,0,0,1,0,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3440,129455717,0,1,0,0,0,0,-1,1,0,0,1,1,-1,-11,1000,0,0,-2,0,2357,5,319,0,-1,-2,0,0,-1,-22,34,2047,170,159,165,158,147,160,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007296334763518952,0.010609276407685555,0.0037360674080959555,-1,2,1,0,0,-2,0,0,1,0,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3456,129457719,0,0,0,0,0,0,1,0,0,0,1,1,-1,-11,1000,0,0,-2,0,2357,5,319,0,0,-2,0,0,-1,-24,40,2039,159,158,161,162,148,160,160,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007363830262194271,0.010616204458026048,0.00380593170151311,1,0,1,0,0,-2,0,0,0,0,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3472,129459720,0,0,-1,0,0,0,0,-2,0,0,1,1,-1,-11,1000,0,0,-2,0,2357,5,319,0,0,-1,0,0,0,-27,44,2023,158,170,161,170,148,159,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007442202833142473,0.010631393346353704,0.0038408330598302953,0,-2,0,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3488,129461722,0,-1,-2,0,0,0,1,-3,0,0,0,1,-1,-11,1000,0,0,-2,0,2357,5,319,0,0,0,0,1,0,-32,43,2005,158,177,167,175,149,160,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.0075178872131479125,0.010660179919086238,0.003840810831102104,1,-4,-2,0,0,-2,0,0,0,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3504,129463724,0,-1,-3,0,0,0,0,-3,0,0,0,1,0,-13,1000,0,0,-2,0,2357,5,319,0,1,0,0,1,0,-34,34,1988,158,183,166,173,149,159,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007569061269209659,0.010729318599340367,0.00384053189172473,0,-4,-3,0,0,-2,0,0,-1,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3520,129465725,0,-2,-4,0,0,0,0,-3,0,0,0,1,0,-13,1000,0,0,-2,0,2357,5,319,0,1,0,0,1,0,-33,22,1978,158,187,170,173,148,159,160,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007587869959408317,0.010795562752600565,0.003840261659456168,0,-5,-4,0,0,-2,0,0,-1,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3536,129467727,0,-1,-4,0,0,0,-1,0,0,0,0,0,-2,-11,1000,0,0,-2,0,2357,5,319,0,1,1,0,1,1,-29,11,1977,158,178,172,162,148,159,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007577580678018915,0.010850465619028861,0.003805059197378391,-1,-1,-4,0,0,-2,0,0,-1,-3,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3552,129469729,0,-1,-4,0,0,0,-1,0,0,-1,1,0,-2,-11,1000,0,0,-2,0,2357,5,319,0,1,0,0,0,0,-28,2,1985,158,172,164,162,148,159,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007542938026099503,0.010902385114777369,0.003804810629035593,-1,-2,-3,0,0,-2,0,0,-1,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3568,129471730,0,-1,-3,0,0,0,-1,1,0,-1,2,1,-2,-12,1000,0,0,-2,0,2357,5,319,0,0,0,0,0,0,-19,-6,2001,159,167,158,160,148,159,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007487106442790205,0.01089493380747861,0.003804835369166426,-1,-1,-1,0,0,-2,0,0,0,-2,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3584,129473732,0,-1,-2,0,0,0,0,2,0,-1,0,1,-2,-12,1000,0,0,-2,0,2357,5,319,0,0,-1,0,0,-1,-18,-11,2018,158,165,164,158,147,160,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007417873991352425,0.01088468506190635,0.003839808410650569,0,0,-2,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3600,129475734,0,0,-2,0,0,0,-1,2,0,-1,-1,0,-1,-13,1000,0,0,-2,0,2357,0,319,0,0,-1,0,0,-1,-18,-11,2038,165,169,171,158,147,160,159,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007348873698518271,0.010873955111637777,0.0038747813392223662,-1,1,-3,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3616,129477735,0,0,-1,0,0,0,0,2,0,0,-1,0,-1,-13,1000,0,0,-2,0,2357,0,319,0,0,-1,0,-1,-1,-19,15,2048,165,166,173,158,147,160,158,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007348363079153892,0.010865647905038696,0.003909706209159758,0,2,-2,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3632,129479737,-1,0,-1,0,0,0,0,2,0,0,-1,-2,-2,-12,1000,0,0,-2,0,2357,0,293,0,0,-1,0,0,-1,-23,32,2051,167,168,169,158,147,160,158,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.0073921342686842015,0.010867759286005777,0.00394462907632942,-1,2,-2,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3648,129481738,0,0,-1,0,0,0,1,1,-1,0,0,-2,-2,-12,1000,0,0,-2,0,2357,0,293,0,0,-2,-1,0,-2,-28,40,2048,161,159,163,158,147,159,158,152,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007455978087341618,0.010883184811934633,0.004014450945073911,0,1,-1,0,0,-2,0,0,0,0,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3664,129483740,-1,0,-1,0,0,0,0,-1,-1,0,0,-4,-1,-12,1000,0,0,-2,0,2357,0,293,0,0,-1,0,0,-1,-33,42,2036,161,169,158,161,147,159,158,151,1,7,0,1,1,14,480374509,116407842,5752,6,1590,0.007525036406282731,0.010911501921029932,0.00404936346164142,-2,-1,-1,0,0,-2,0,0,0,-1,-0.02224021862889458,575.2000000005589,-0.05966243143186034,0.06367285959514044,69.5561770450671
3680,129485742,-1,0,-1,0,0,0,1,-1,-1,0,0,-4,-1,-12,1000,-1,0,-2,0,2357,0,293,0,0,-1,0,0,0,-33,42,2020,158,167,158,160,148,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007593794763236215,0.010940023258968604,0.004084276089768579,-1,-1,-1,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3696,129487744,0,-1,-2,0,0,0,1,-2,-1,0,0,-2,-2,-13,1000,-1,0,-2,0,2357,0,293,0,0,-1,0,1,0,-30,36,2006,158,175,164,168,148,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007646801449231638,0.010960983160800143,0.004119195468292425,0,-3,-2,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3712,129489745,-1,-1,-3,0,0,0,-1,-1,0,0,0,-2,-2,-13,1000,0,0,-2,0,2357,0,293,0,0,0,0,0,0,-23,24,1990,158,177,166,161,147,158,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007669302120958328,0.01096401983018282,0.0041191854428044294,-2,-2,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3728,129491747,-1,-1,-4,0,0,0,-1,-1,1,0,0,-2,-2,-12,1000,0,0,-2,0,2357,0,293,0,0,0,0,1,0,-16,16,1982,158,182,170,167,147,158,157,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007671342539577246,0.010949385243846765,0.004119183888329658,-1,-2,-4,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3744,129493748,-1,-1,-4,0,0,0,-1,0,1,0,0,-2,-2,-12,1000,0,0,-2,0,2357,0,293,0,0,1,0,0,1,-12,8,1981,158,180,172,163,147,158,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007653408838683559,0.010924459430072671,0.004084265991527225,-1,-1,-4,0,0,-2,0,0,0,-3,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3760,129495750,0,-1,-4,0,0,0,0,0,1,0,0,-2,-2,-12,1000,0,0,-2,0,2355,0,293,0,0,0,0,0,0,-5,3,1993,158,173,170,160,147,159,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007622334185156642,0.0108819275418584,0.004084278192113544,1,-1,-4,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3776,129497752,-1,-1,-3,0,0,0,-1,0,0,0,0,-2,-2,-12,1000,0,0,-2,0,2355,0,293,0,0,0,0,0,0,-1,1,2009,158,173,167,158,147,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007586159468273097,0.010829207362037062,0.004084292263363487,-2,-1,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3792,129499753,0,-1,-3,0,0,0,0,1,0,0,0,-2,0,-12,1000,0,0,-2,0,2355,0,293,0,0,0,0,0,-1,3,4,2031,158,168,166,159,147,159,157,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.0075574282036708846,0.010766262136422834,0.004084302554695718,0,0,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3808,129501755,0,0,-2,0,0,0,0,1,0,0,0,-2,0,-12,1000,0,0,-2,0,2355,0,293,0,0,-1,0,0,-1,3,9,2048,166,168,169,158,147,160,157,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007540795707141743,0.01070365922230306,0.004119249741191489,0,1,-2,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3824,129503756,0,0,-1,0,0,0,0,2,0,0,0,-2,-2,-11,1000,0,0,-2,0,2355,0,328,0,0,-1,0,-1,-1,5,16,2062,168,163,173,158,146,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007541550730324927,0.010636218394216959,0.004154171403753182,0,2,-1,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3840,129505758,0,1,-1,0,0,0,0,4,0,-1,0,-2,-2,-11,1000,0,0,-2,0,2355,0,328,0,-1,-1,0,-1,-1,2,26,2067,174,163,175,158,146,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007567127296157349,0.010541941947321625,0.0041893640452626,0,4,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3856,129507760,0,1,0,0,0,0,0,3,0,-2,0,-2,-2,-12,1000,0,0,-2,0,2355,0,328,0,-1,-2,-1,-1,-2,1,33,2061,168,159,170,158,147,159,157,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007609619036863226,0.010451258275270119,0.004259494357825133,0,2,0,0,0,-2,0,0,1,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3872,129509761,0,1,-1,0,0,0,1,1,0,-1,0,-2,-2,-12,1000,0,0,-2,0,2355,0,328,0,-1,-1,-1,0,-2,-4,38,2050,158,158,167,160,147,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007664697874415163,0.010373642534339174,0.004294663909790053,1,1,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3888,129511763,0,0,-1,0,0,0,0,-1,0,-1,0,0,-2,-13,1000,0,0,-2,0,2355,0,328,0,-1,-1,0,0,-1,-6,40,2030,158,171,165,165,148,158,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007724626757747831,0.010301990909946707,0.004329853570538944,0,-2,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3904,129513765,0,0,-2,0,0,0,0,-2,0,0,0,0,-2,-13,1000,0,0,-2,0,2355,0,328,0,0,-1,0,0,0,-9,40,2010,158,176,169,168,147,158,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007784442331358749,0.010273468799660141,0.004364775727856873,0,-2,-2,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3920,129515766,0,-1,-3,0,0,0,0,-3,0,0,0,0,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,0,-9,33,1993,158,186,171,174,147,158,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007827295777410365,0.010245340876889492,0.004364761042973342,0,-4,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3936,129517768,0,-1,-3,0,0,0,0,-1,0,0,0,0,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,0,-6,24,1980,158,178,174,169,147,158,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007848065583480269,0.01021043787851178,0.004364753004250765,0,-2,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3952,129519770,0,-1,-3,0,0,0,-1,-2,0,0,0,0,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,0,-10,14,1983,158,177,168,165,147,157,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007844259144997806,0.010185481645307509,0.0043647531241921556,-1,-3,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3968,129521771,0,-1,-4,0,0,0,-1,-1,0,0,0,0,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,0,-9,6,1989,158,176,165,159,147,158,157,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.00782094828506288,0.010158150461447999,0.004364759274761987,-1,-2,-4,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
3984,129523773,0,-1,-3,0,0,0,-1,0,0,0,0,1,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,0,-13,2,2006,159,172,167,158,147,159,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007787823130900032,0.010140299616593112,0.004364768915513295,-1,-1,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4000,129525774,0,0,-3,0,0,0,0,1,0,0,0,1,-1,-12,1000,0,0,-2,0,2358,71,328,0,0,0,-1,0,0,-12,-4,2024,160,168,172,158,147,159,157,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007740154823264012,0.010119741739102553,0.004364783002421824,0,1,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4016,129527776,0,0,-2,0,0,0,0,2,0,0,0,1,-1,-11,1000,0,0,-2,0,2358,71,328,0,0,0,0,0,-1,-18,-3,2042,164,163,176,158,147,160,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.00769494263776703,0.010113336600185091,0.004364796915699465,0,2,-2,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4032,129529778,1,1,-1,0,0,0,1,2,0,0,0,1,-1,-11,1000,0,0,-2,0,2358,71,293,0,-1,-1,0,-1,-1,-27,3,2050,162,158,173,159,147,159,158,151,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007663976274211838,0.01009385296788458,0.004400017226029895,2,3,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4048,129531779,1,1,-1,0,0,0,0,2,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,71,293,0,-1,-1,0,-1,-2,-33,12,2058,166,158,173,161,147,158,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007654612582367744,0.010088567777586288,0.004435213154383888,1,3,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4064,129533781,1,1,0,0,0,0,-1,1,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,71,293,0,-1,-2,0,-1,-2,-40,21,2056,165,161,167,158,147,158,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007666438118477234,0.010100172674078435,0.0045053645132586695,0,2,0,0,0,-2,0,0,1,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4080,129535783,0,1,0,0,0,0,0,0,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,0,293,0,-1,-2,0,-1,-2,-42,27,2047,161,161,165,158,147,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007692567922346467,0.010116534428059569,0.004575514464328023,0,1,0,0,0,-2,0,0,1,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4096,129537785,0,1,-1,0,0,0,-1,0,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,0,293,0,-1,-1,0,-1,-1,-44,31,2028,159,164,163,158,147,157,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.0077286450606838045,0.01013757540462693,0.004610722923303001,-1,1,-1,0,0,-2,0,0,1,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4112,129539786,1,0,-2,0,0,0,0,-2,0,0,0,1,-2,-13,1000,0,0,-2,0,2358,0,293,0,0,-1,0,0,0,-48,30,2007,158,173,170,169,148,157,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007762462825708456,0.010203054180087738,0.004645645919076458,1,-2,-2,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4128,129541787,0,0,-3,0,0,0,0,-1,0,0,0,1,-2,-13,1000,0,0,-2,0,2358,0,293,0,0,0,0,0,0,-46,25,1988,158,177,171,166,148,157,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007784960344483016,0.010263512893658034,0.00464564556910485,0,-1,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4144,129543789,1,0,-4,0,0,0,1,-1,0,0,0,1,-1,-13,1000,0,0,-2,0,2358,0,293,0,0,0,-1,0,0,-44,18,1978,158,178,178,169,147,157,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007791058077353911,0.010319063225026851,0.004645647324957203,2,-1,-4,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4160,129545791,1,-1,-4,0,0,0,1,-1,0,0,0,1,-1,-13,1000,0,0,-2,0,2358,0,293,0,0,1,-1,0,0,-40,8,1977,158,181,180,171,147,157,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007774112639496045,0.010364598225060414,0.004610709633687371,2,-2,-4,0,0,-2,0,0,0,-3,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4176,129547793,0,-1,-4,0,0,0,0,-1,0,0,0,1,-1,-12,1000,0,0,-2,0,2358,0,293,0,0,1,0,0,1,-33,-1,1985,158,183,175,168,147,158,158,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007736179055822682,0.010393284526838175,0.004575774074496941,0,-2,-4,0,0,-2,0,0,0,-3,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4192,129549794,0,-1,-4,0,0,0,-1,0,0,0,0,1,-1,-12,1000,0,0,-2,0,2358,0,293,0,0,0,0,0,0,-24,-7,1998,158,173,171,158,147,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007683999422123871,0.010400799693243867,0.004575781769609044,-1,-1,-4,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4208,129551796,0,0,-3,0,0,0,-1,1,0,0,0,0,-2,-11,1000,0,0,-2,0,2358,0,293,0,0,0,0,0,0,-17,-6,2016,160,171,172,158,147,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007634214520367441,0.01039160921674419,0.004575788332117803,-1,1,-3,0,0,-2,0,0,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4224,129553797,0,0,-2,0,0,0,0,1,0,0,0,0,-2,-11,1000,0,0,-2,0,2358,0,302,0,0,-1,0,0,-1,-14,-1,2033,160,164,166,158,146,159,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007595699051389408,0.010375417978244253,0.00461071782343403,0,1,-2,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4240,129555799,0,0,-1,0,0,0,0,1,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,302,0,0,-1,0,0,-2,-13,7,2045,162,158,167,159,147,159,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007575690303393087,0.010356761131878922,0.004645662052833011,0,1,-1,0,0,-2,0,0,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
