"Product","Blackbox flight data recorder by Nicholas Sherlock"
83952,227720057,-26,-17,9,2,-37,-78,-123,-80,1,1,0,8,-7,-1,1330,1,-1,0,330,2255,2166,575,19,10,-6,-10,-25,-52,-2227,-114,359,674,1438,387,626,502,840,735,611,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.2909954736029974,1.3203799713243052,0.9090668973003719,-146,-133,-69,1,-1,0,33,-18,-11,6,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
83968,227722059,-1,-6,29,2,-37,-78,27,-20,1,0,0,8,-7,-1,1331,1,-1,0,331,2255,2166,575,2,3,-20,-6,11,-23,-2392,126,128,516,939,810,864,507,857,732,628,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.29365935445579827,1.3202789830807253,0.9118886727744648,29,-63,-49,1,-1,0,33.1,-1,-4,20,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
83984,227724061,13,-14,32,2,-38,-75,65,-56,0,0,0,8,-7,-1,1331,1,-1,0,331,2255,2166,575,-8,8,-22,-40,-35,5,-2089,-544,334,345,918,812,1058,515,836,743,640,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.298546371288064,1.3203671744373182,0.9165485915125915,80,-108,-43,1,-1,0,33.1,9,-9,22,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84000,227726063,9,40,7,2,-38,-73,27,183,0,0,0,8,-7,-1,1330,1,-1,0,330,2255,2166,575,-5,-27,-5,32,-38,31,-1594,-471,333,933,486,1331,380,514,838,763,611,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.2982899851214618,1.3194140948641573,0.9161036482644196,38,185,-66,1,-1,0,33,6,26,5,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84016,227728065,8,39,-4,2,-36,-73,8,116,0,0,0,8,-7,-1,1330,1,-1,0,330,2255,2166,575,-4,-27,3,13,23,-15,-1859,-236,383,822,668,1185,450,519,809,775,620,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.29734269299866184,1.3185781613326184,0.9149558405010367,18,119,-77,1,-1,0,33,5,26,-3,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84032,227730066,-12,12,-15,3,-36,-74,-66,-66,0,0,0,8,-7,-1,1331,1,-1,0,331,2255,2166,575,10,-9,10,0,-3,-10,-2032,-497,306,588,1262,639,642,505,822,746,624,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.2966270674422548,1.3184489474332768,0.914489770913745,-75,-90,-89,1,-1,0,33.1,-9,8,-10,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84048,227732069,-14,-12,19,2,-36,-75,-60,-122,0,0,0,8,-7,-1,1331,1,-1,0,331,2255,2166,575,11,7,-13,29,17,-40,-2594,195,100,493,1344,433,863,515,867,728,617,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.29820621814360354,1.3185498318331927,0.9165176125912202,-72,-170,-56,1,-1,0,33.1,-10,-8,13,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84064,227734070,2,-19,19,1,-36,-73,19,-121,0,0,0,8,-7,-1,1330,1,-1,0,330,2255,2166,575,0,11,-13,-45,13,-21,-2455,-170,191,305,1175,593,1056,524,817,718,637,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3003300139455382,1.3187830688589979,0.918710658010979,22,-176,-54,1,-1,0,33,1,-12,13,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84080,227736072,-3,-22,44,1,-37,-70,18,-56,0,0,0,8,-7,-1,1330,1,-1,0,330,2255,2166,575,4,14,-31,14,-42,20,-1672,-308,259,483,1019,643,980,517,836,744,637,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.30477359154166417,1.318927370588253,0.9234431388127771,16,-115,-26,1,-1,0,33,-3,-15,31,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84096,227738074,22,27,-4,2,-37,-69,97,196,0,0,0,8,-7,-1,1329,1,-1,0,329,2199,1244,575,-14,-19,3,-6,0,24,-1507,-420,210,761,339,1498,521,510,824,750,616,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3041017315945402,1.3183255055986478,0.9222441429688697,121,186,-73,1,-1,0,32.9,15,18,-3,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84112,227740076,15,21,-10,3,-36,-70,10,66,0,0,0,8,-7,-1,1329,1,-1,0,329,2199,1244,575,-9,-15,7,5,14,1,-1656,-567,207,670,783,1079,584,515,817,758,633,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.30449707207676396,1.3179474458101978,0.9222176651880387,28,51,-80,1,-1,0,32.9,10,14,-7,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84128,227742078,-17,-10,-15,2,-36,-71,-127,-103,0,0,0,8,-7,-1,1330,1,-1,0,329,2199,1244,583,13,5,10,53,15,-32,-2191,-85,226,603,1492,395,630,526,843,721,641,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.302999326045053,1.3184794360507315,0.9211441429460674,-142,-149,-86,1,-1,0,32.9,-12,-6,-10,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84144,227744079,-27,-11,36,2,-36,-71,-77,-67,0,0,0,8,-7,-1,1330,1,-1,0,330,2199,1244,583,20,6,-25,-21,16,-62,-2390,99,207,689,1257,438,740,512,831,714,632,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3057750880246763,1.3184179845585717,0.9247319227620698,-102,-114,-35,1,-1,0,33,-19,-7,25,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84160,227746081,-20,-24,25,1,-37,-69,-20,-83,0,0,0,8,-7,-1,1330,1,-1,0,330,2199,1244,583,15,15,-18,-15,-24,23,-2107,-235,268,499,1209,517,900,523,860,714,652,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3086669684926309,1.3189013942767893,0.9282312618732034,-39,-144,-44,1,-1,0,33,-14,-16,18,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84176,227748083,13,18,28,1,-37,-66,100,131,0,0,0,8,-7,-1,1330,1,-1,0,330,2199,1244,583,-7,-13,-19,9,-42,20,-1746,-346,334,705,427,1281,713,517,802,735,632,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3115828725908454,1.3182877613077362,0.930937939980204,114,112,-38,1,-1,0,33,8,12,19,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84192,227750085,19,45,4,2,-36,-65,77,199,0,0,0,8,-7,-1,1331,1,-1,0,331,2199,1244,583,-12,-30,-3,-12,-14,-3,-1299,-595,290,873,322,1475,461,524,761,754,630,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3111451966059573,1.3172578523422844,0.9300528395227516,98,208,-61,1,-1,0,33.1,13,29,3,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84208,227752087,-9,10,-17,2,-35,-66,-83,-17,0,0,0,6,-7,-1,1331,1,-1,0,331,2199,1244,583,7,-8,12,65,29,5,-1963,-222,272,715,1190,694,536,528,824,732,634,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3094573792391648,1.3172660662190607,0.9285360565813416,-90,-42,-83,1,-1,0,33.1,-6,7,-12,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84224,227754088,-6,-8,-9,2,-36,-67,-43,-141,0,0,0,6,-7,-1,1331,1,-1,0,331,2199,1244,583,5,4,6,-41,27,-44,-2363,-102,282,379,1366,490,901,517,862,716,645,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3086760225274737,1.3174628665639472,0.92790931511382,-47,-185,-76,1,-1,0,33.1,-4,-5,-6,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84240,227756091,-19,-27,18,1,-36,-66,-47,-142,0,0,0,6,-7,-3,1331,1,-1,0,331,2199,1244,583,14,17,-13,7,3,-11,-2348,-94,215,430,1384,363,958,524,847,696,642,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3106388548360709,1.3181907204069114,0.9304453129946086,-65,-205,-48,1,-1,0,33.1,-13,-18,13,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84256,227758092,1,-11,30,1,-37,-64,47,8,0,0,0,6,-7,-3,1331,1,-1,0,331,2239,2077,583,0,6,-21,-11,-45,14,-2010,-102,221,552,830,866,886,532,794,737,640,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.31368804395189015,1.3183877617259698,0.9335941813764395,49,-40,-34,1,-1,0,33.1,1,-7,21,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84272,227760094,28,24,29,2,-36,-62,133,139,0,0,0,6,-7,-1,1331,1,-1,0,331,2239,2077,583,-18,-17,-21,-31,-27,-3,-1279,-498,331,652,300,1392,790,536,785,758,629,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.31630409653188085,1.3175954892963189,0.9356467461921456,163,127,-33,1,-1,0,33.1,19,16,21,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84288,227762096,-8,35,-28,2,-36,-62,-54,140,0,0,1,6,-7,-1,1331,1,-1,0,331,2239,2077,583,6,-24,19,71,9,29,-1615,-477,108,993,801,1103,237,538,815,750,640,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3126567994963019,1.3170032818685597,0.9320953213457726,-60,139,-89,1,-1,0,33.1,-5,23,-19,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84304,227764098,-4,8,-13,2,-35,-63,-43,-59,0,0,2,6,-7,-3,1331,1,-1,0,331,2239,2077,583,3,-6,9,-17,50,-46,-2597,-107,268,564,1171,679,721,528,843,708,641,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3111504177851728,1.3169002319187675,0.930647328945005,-45,-86,-74,1,-1,0,33.1,-2,5,-9,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84320,227766100,-16,-39,16,1,-36,-63,-58,-217,0,0,0,6,-7,-3,1331,1,-1,0,331,2239,2077,583,12,25,-11,-8,12,-26,-2486,-51,168,280,1561,183,1110,542,838,716,641,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.31317773072799343,1.3176136425497493,0.9331745656751433,-73,-292,-47,1,-1,0,33.1,-11,-26,11,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84336,227768102,-7,-22,47,1,-36,-61,15,-44,0,0,-1,6,-7,-1,1331,1,-1,0,331,2239,2077,583,6,13,-33,1,-31,-22,-2126,-71,182,544,989,636,965,530,802,725,637,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3177855153422811,1.3179730349067,0.9381562554617364,9,-102,-15,1,-1,0,33.1,-5,-14,33,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84352,227770103,14,10,32,1,-37,-58,73,92,0,0,0,6,-7,-1,1331,1,-1,0,331,2239,2077,583,-9,-8,-23,-37,-45,10,-1707,-398,546,692,542,1122,777,540,785,733,638,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32138988536625274,1.3172933844052088,0.9415020577695064,88,65,-26,1,-1,0,33.1,10,7,23,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84368,227772106,8,35,-11,2,-36,-57,50,159,0,0,1,8,-7,-3,1331,1,-1,0,331,2239,2077,583,-5,-24,7,40,7,41,-1163,-650,241,842,498,1320,473,547,787,758,647,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.31965060585899324,1.3165742416721664,0.9395244994991048,60,158,-67,1,-1,0,33.1,6,23,-7,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84384,227774107,4,21,-23,2,-35,-58,-41,23,0,0,0,8,-7,-3,1330,1,-1,0,330,2239,2077,583,-2,-15,16,26,38,-28,-2265,-251,306,709,985,886,547,545,796,726,641,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3175209373087168,1.3164286024028484,0.9372234548009031,-35,9,-81,1,-1,0,33,3,14,-16,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84400,227776109,-17,-10,3,2,-35,-59,-87,-87,0,0,-1,6,-6,-3,1330,1,-1,0,330,2239,2077,583,13,6,-2,-15,-16,-27,-2356,25,332,615,1333,447,729,545,804,719,647,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.31757384871653327,1.3166059796164011,0.9377474473007537,-102,-132,-57,1,-1,0,33,-12,-7,2,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84416,227778111,-5,-15,15,1,-35,-59,8,-95,-1,0,-1,6,-6,-3,1331,1,-1,0,331,2184,3500,583,5,9,-11,-6,14,-9,-2395,122,73,416,1138,598,977,540,831,698,664,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3191837091717304,1.3167843754492492,0.9395911569278352,3,-145,-45,1,-1,0,33.1,-4,-10,11,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84432,227780113,6,-18,29,1,-36,-56,36,-75,-2,0,-1,6,-4,-1,1331,1,-1,0,331,2184,3500,583,-3,11,-20,-40,-32,-15,-2231,-386,409,407,1004,671,1051,543,806,704,645,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32309271853258126,1.3169838464439512,0.9434676676143567,41,-129,-28,1,-1,0,33.1,4,-12,20,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84448,227782115,24,8,21,1,-36,-54,118,109,-2,0,0,6,-4,-1,1331,1,-1,0,331,2184,3500,583,-16,-6,-15,27,-11,28,-1341,-492,326,608,423,1269,833,547,792,719,632,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32530784844043525,1.316618039054316,0.9451786844361028,141,81,-33,1,-1,0,33.1,17,5,15,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84464,227784117,-6,26,-13,2,-35,-54,-38,117,-1,1,0,6,-5,-1,1331,1,-1,0,331,2184,3500,583,5,-18,9,18,9,8,-1877,-441,364,943,788,1034,368,558,767,743,645,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32421340469649035,1.3161246393671178,0.9441575520402328,-43,109,-67,1,-1,0,33.1,-4,17,-9,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84480,227786118,-15,18,-7,2,-34,-56,-86,-22,-1,0,0,6,-5,-1,1331,1,-1,0,331,2184,3500,583,11,-12,5,19,12,-43,-1855,-456,333,781,1164,641,548,554,798,719,651,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3237582579688854,1.315801188679287,0.9440080884094346,-100,-38,-63,1,-1,0,33.1,-10,11,-5,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84496,227788120,-27,-13,9,1,-34,-56,-105,-122,0,0,0,6,-5,-3,1331,1,-1,0,331,2184,3500,583,20,8,-6,18,18,-8,-2484,97,239,624,1441,303,766,549,847,693,651,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32416343271478576,1.3159995442193295,0.9451489246227105,-131,-169,-47,1,-1,0,33.1,-19,-9,6,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84512,227790122,-24,-43,38,0,-35,-53,-46,-181,0,0,0,6,-5,-3,1330,1,-1,0,330,2184,3500,583,17,28,-27,-19,25,-61,-2510,67,304,393,1434,189,1112,556,796,671,658,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3282099419010388,1.3166243751957338,0.9499433911392146,-70,-259,-15,1,-1,0,33,-16,-29,27,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84528,227792124,6,-9,53,1,-36,-50,123,49,0,0,0,6,-5,-3,1330,1,-1,0,330,2184,3500,566,-3,5,-37,-15,-67,18,-1578,-271,309,549,525,1030,1021,556,806,723,656,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.33323739952663173,1.3163697277218709,0.9550294802220938,130,4,3,1,-1,0,33,4,-6,37,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84544,227794126,35,37,8,1,-35,-49,138,213,0,0,0,6,-5,-3,1331,1,-1,0,331,2184,3500,566,-23,-25,-6,-13,-22,36,-1555,-470,194,814,158,1625,657,554,802,719,645,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.3337024768117565,1.3154757239148318,0.9546796950520564,174,215,-41,1,-1,0,33.1,24,24,6,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84560,227796128,20,44,-31,2,-34,-50,14,164,0,0,0,6,-5,-3,1331,1,-1,0,331,2184,3500,566,-13,-29,21,14,11,0,-1656,-482,286,891,540,1331,370,573,756,725,651,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.33143004598271997,1.3147623025364903,0.9517757672920553,36,174,-81,1,-1,0,33.1,14,28,-21,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84576,227798129,-29,10,-20,2,-34,-51,-156,-80,0,0,0,6,-5,-3,1330,1,-1,0,330,2213,1988,566,21,-7,13,48,4,2,-1942,-204,127,797,1458,374,498,560,811,691,662,1,7,0,1,1,18,480372314,116401403,5777,1114,2569,-0.32925266406435194,1.3149369983093984,0.9502551796285017,-183,-104,-71,1,-1,0,33,-20,6,-13,-24.152688627671864,577.6997769224042,-47.60338335190275,53.3800943657229,63.097976573384436
84592,227800132,-32,-24,18,1,-34,-51,-100,-190,0,0,0,6,-4,-3,1330,1,-1,0,330,2213,1988,566,23,15,-13,-11,49,-76,-2701,113,196,529,1588,158,971,556,833,682,649,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.33074295925274266,1.3152860639936783,0.952626502197659,-131,-248,-33,1,-1,0,33,-22,-16,13,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84608,227802133,-1,-27,43,0,-35,-48,79,-117,0,0,0,6,-4,-3,1330,1,-1,0,330,2213,1988,566,2,17,-31,-48,-36,-14,-2157,-371,130,288,980,601,1255,568,789,679,671,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3363472916428262,1.315748676036105,0.958426253282644,78,-179,-5,1,-1,0,33,-1,-18,31,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84624,227804135,17,-7,37,0,-35,-46,91,46,0,0,0,6,-4,-3,1330,1,-1,0,330,2213,1988,566,-11,4,-26,29,-23,44,-1829,-65,207,565,585,1011,963,554,785,713,651,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.34016958344115034,1.315788051341526,0.9619875544616345,108,4,-9,1,-1,0,33,12,-5,26,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84640,227806137,18,30,-7,1,-35,-45,50,173,0,0,0,6,-4,-3,1331,1,-1,0,331,2213,1988,566,-12,-20,5,-29,-5,4,-1392,-384,225,871,434,1330,495,584,752,721,652,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.33906539224459775,1.3151874200072533,0.9604129647265918,69,168,-52,1,-1,0,33.1,13,19,-5,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84656,227808139,16,31,-25,1,-34,-47,44,98,0,0,0,6,-4,-3,1331,1,-1,0,331,2213,1988,566,-10,-21,17,34,-8,13,-1551,-515,101,711,622,1215,585,570,792,719,665,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3363428257478344,1.3146920403736155,0.9572373907631402,61,95,-72,1,-1,0,33.1,11,20,-17,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84672,227810141,-31,-5,-7,1,-33,-48,-176,-105,0,0,0,6,-4,-3,1331,1,-1,0,331,2213,1988,566,22,2,4,32,41,-73,-2417,98,284,798,1546,228,562,556,798,688,668,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3351578272243937,1.314804029217602,0.9568070811306058,-206,-143,-55,1,-1,0,33.1,-21,-3,-4,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84688,227812143,-15,-30,51,0,-34,-46,-63,-152,0,0,0,6,-6,-3,1331,1,-1,0,331,2213,1988,566,11,19,-36,-35,11,-58,-2500,-41,136,531,1329,220,1053,562,802,690,655,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3401509348672452,1.3150139931939775,0.9623651008756466,-78,-216,5,1,-1,0,33.1,-10,-20,36,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84704,227814144,2,-11,38,0,-35,-43,71,-13,0,0,0,6,-6,-3,1330,1,-1,0,330,2213,1988,566,-1,7,-27,12,-42,75,-1990,-193,233,521,765,821,1022,564,798,699,685,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.34423441304790725,1.315117714535732,0.9665314618969694,73,-59,-5,1,-1,0,33,2,-8,27,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84720,227816146,-12,21,13,0,-34,-41,5,148,0,0,0,6,-4,-3,1330,1,-1,0,330,2213,1988,566,9,-15,-10,3,-44,-1,-1721,-459,430,996,592,1076,462,570,759,732,648,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3454400883453149,1.314418947507883,0.9680325605234374,-7,135,-28,1,-1,0,33,-8,14,10,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84736,227818148,27,38,-6,1,-34,-41,77,133,0,1,0,6,-4,-3,1331,1,-1,0,331,2128,2315,557,-18,-26,4,-6,9,-28,-1331,-620,285,757,414,1329,630,598,761,728,664,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.34439735363671187,1.3136113708570076,0.9663041451705592,105,138,-47,1,-1,0,33.1,19,25,-4,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84752,227820150,-6,13,-19,1,-33,-42,-42,-19,0,1,0,6,-5,-3,1331,1,-1,0,331,2128,2315,557,5,-9,13,41,25,29,-2129,-220,246,686,1058,740,649,568,773,716,667,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.34260176636005996,1.3136726141710624,0.964605024518721,-47,-38,-61,1,-1,0,33.1,-4,8,-13,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84768,227822152,-37,-9,-19,0,-33,-43,-142,-140,0,0,0,6,-5,-3,1330,1,-1,0,330,2128,2315,557,27,5,13,-6,30,-49,-2510,-44,310,661,1581,219,668,573,826,693,661,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3402515067826139,1.3139891566480641,0.9631504654310916,-179,-182,-62,1,-1,0,33,-26,-6,-13,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84784,227824154,-1,-34,40,0,-33,-42,44,-170,0,0,0,6,-5,-3,1330,1,-1,0,330,2128,2315,557,1,22,-28,-27,-1,-5,-2280,-211,273,249,1153,417,1307,581,792,680,664,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3450611685357393,1.3146011156088506,0.9681405203397349,43,-237,-2,1,-1,0,33,0,-23,28,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84800,227826155,17,-25,27,0,-34,-39,127,-47,0,0,0,6,-5,-3,1331,1,-1,0,331,2128,2315,557,-11,16,-19,-12,-29,23,-1999,-445,274,285,735,877,1233,568,752,704,683,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3496201778249121,1.314991941814837,0.9723822748815607,144,-106,-12,1,-1,0,33.1,12,-17,19,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84816,227828158,1,24,-2,0,-34,-39,-4,183,0,0,0,6,-4,-3,1331,1,-1,0,331,2128,2315,557,0,-17,1,16,-23,-21,-1445,-445,439,1036,540,1183,374,575,744,721,659,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3487181751639246,1.3144454615557433,0.9714498565552674,-3,173,-41,1,-1,0,33.1,1,16,-1,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84832,227830159,2,29,-8,1,-33,-39,-6,136,0,0,0,6,-4,-3,1330,1,-1,0,330,2128,2315,557,0,-20,5,13,9,15,-1712,-443,117,948,629,1112,439,599,775,732,667,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.348416946508225,1.314000044746565,0.9710541942070021,-3,132,-47,1,-1,0,33,1,19,-5,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84848,227832162,-2,4,-12,1,-33,-40,-22,-59,0,0,0,6,-4,-3,1330,1,-1,0,330,2128,2315,557,2,-3,8,12,50,-14,-2412,-232,86,560,1093,666,806,560,779,690,682,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3472096627009849,1.313996761522323,0.9698782524003837,-23,-88,-52,1,-1,0,33,-1,2,-8,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84864,227834163,-27,-20,24,0,-33,-39,-107,-95,0,0,0,6,-4,-3,1330,1,-1,0,330,2128,2315,557,19,12,-17,8,-32,-53,-2347,51,96,727,1342,279,777,568,796,691,667,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3489521876400735,1.3146244087661825,0.9723992198891267,-134,-148,-15,1,-1,0,33,-18,-13,17,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84880,227836165,6,-15,48,-1,-34,-37,48,-34,0,0,0,6,-4,-3,1330,1,-1,0,330,2128,2315,557,-3,9,-34,-43,-11,-3,-2027,-80,200,546,816,703,1058,573,794,693,682,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35374679178071144,1.3147643732854226,0.9772541448894154,53,-83,11,1,-1,0,33,4,-10,34,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84896,227838167,25,7,20,0,-34,-35,129,60,0,0,0,6,-4,-3,1331,1,-1,0,331,2269,2363,557,-16,-5,-14,-11,-33,36,-1717,-525,507,528,459,1161,982,584,748,726,679,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35685725101642507,1.3142632802864045,0.979811624739936,154,33,-15,1,-1,0,33.1,17,4,14,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84912,227840169,13,51,-13,0,-33,-34,18,197,0,0,0,6,-4,-3,1331,1,-1,0,331,2269,2363,557,-8,-34,8,47,-34,-12,-923,-567,278,1042,407,1338,347,587,743,726,661,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3545655440670263,1.313247082874862,0.9771528706284069,31,215,-47,1,-1,0,33.1,9,33,-8,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
